primaryCaseID,justiceID,justiceName
244,44,HGNolan
245,34,PKerwin
245,36,RTaschereau
245,40,CHLocke
245,42,JHGFauteux
245,43,DCAbbott
246,34,PKerwin
246,36,RTaschereau
246,40,CHLocke
246,41,JRCartwright
246,43,DCAbbott
247,37,ICRand
247,40,CHLocke
247,41,JRCartwright
247,42,JHGFauteux
247,44,HGNolan
248,34,PKerwin
248,37,ICRand
248,40,CHLocke
248,43,DCAbbott
248,44,HGNolan
249,36,RTaschereau
249,40,CHLocke
249,41,JRCartwright
249,42,JHGFauteux
249,44,HGNolan
250,34,PKerwin
250,37,ICRand
250,40,CHLocke
250,41,JRCartwright
250,44,HGNolan
251,34,PKerwin
251,37,ICRand
251,38,RLKellock
251,40,CHLocke
251,41,JRCartwright
252,36,RTaschereau
252,37,ICRand
252,40,CHLocke
252,41,JRCartwright
252,44,HGNolan
253,34,PKerwin
253,36,RTaschereau
253,41,JRCartwright
253,42,JHGFauteux
253,43,DCAbbott
254,36,RTaschereau
254,37,ICRand
254,40,CHLocke
254,42,JHGFauteux
254,44,HGNolan
255,34,PKerwin
255,36,RTaschereau
255,42,JHGFauteux
255,43,DCAbbott
255,44,HGNolan
256,34,PKerwin
256,37,ICRand
256,42,JHGFauteux
256,43,DCAbbott
256,44,HGNolan
257,36,RTaschereau
257,41,JRCartwright
257,42,JHGFauteux
257,43,DCAbbott
257,44,HGNolan
258,34,PKerwin
258,36,RTaschereau
258,40,CHLocke
258,41,JRCartwright
258,43,DCAbbott
259,34,PKerwin
259,36,RTaschereau
259,40,CHLocke
259,41,JRCartwright
259,43,DCAbbott
260,34,PKerwin
260,37,ICRand
260,40,CHLocke
260,41,JRCartwright
260,44,HGNolan
261,34,PKerwin
261,36,RTaschereau
261,37,ICRand
261,40,CHLocke
261,42,JHGFauteux
261,43,DCAbbott
261,44,HGNolan
262,34,PKerwin
262,36,RTaschereau
262,37,ICRand
262,38,RLKellock
262,40,CHLocke
262,41,JRCartwright
262,42,JHGFauteux
262,43,DCAbbott
262,44,HGNolan
263,34,PKerwin
263,36,RTaschereau
263,37,ICRand
263,40,CHLocke
263,41,JRCartwright
264,34,PKerwin
264,36,RTaschereau
264,38,RLKellock
264,42,JHGFauteux
264,43,DCAbbott
265,34,PKerwin
265,37,ICRand
265,38,RLKellock
265,41,JRCartwright
265,42,JHGFauteux
266,34,PKerwin
266,41,JRCartwright
266,44,HGNolan
267,34,PKerwin
267,37,ICRand
267,38,RLKellock
267,40,CHLocke
267,41,JRCartwright
268,36,RTaschereau
268,37,ICRand
268,38,RLKellock
268,42,JHGFauteux
268,43,DCAbbott
269,34,PKerwin
269,38,RLKellock
269,40,CHLocke
269,41,JRCartwright
269,42,JHGFauteux
270,37,ICRand
270,40,CHLocke
270,41,JRCartwright
270,43,DCAbbott
270,44,HGNolan
271,37,ICRand
271,40,CHLocke
271,42,JHGFauteux
271,43,DCAbbott
271,44,HGNolan
272,36,RTaschereau
272,37,ICRand
272,38,RLKellock
272,42,JHGFauteux
272,43,DCAbbott
273,36,RTaschereau
273,37,ICRand
273,38,RLKellock
273,42,JHGFauteux
273,43,DCAbbott
274,36,RTaschereau
274,40,CHLocke
274,42,JHGFauteux
274,43,DCAbbott
274,44,HGNolan
275,34,PKerwin
275,36,RTaschereau
275,37,ICRand
275,40,CHLocke
275,41,JRCartwright
275,42,JHGFauteux
275,43,DCAbbott
275,44,HGNolan
276,34,PKerwin
276,36,RTaschereau
276,37,ICRand
276,38,RLKellock
276,40,CHLocke
276,41,JRCartwright
276,42,JHGFauteux
276,43,DCAbbott
276,44,HGNolan
277,34,PKerwin
277,36,RTaschereau
277,37,ICRand
277,42,JHGFauteux
277,43,DCAbbott
278,34,PKerwin
278,37,ICRand
278,38,RLKellock
278,40,CHLocke
278,43,DCAbbott
279,34,PKerwin
279,36,RTaschereau
279,38,RLKellock
279,41,JRCartwright
279,44,HGNolan
280,36,RTaschereau
280,40,CHLocke
280,42,JHGFauteux
280,43,DCAbbott
280,44,HGNolan
281,34,PKerwin
281,38,RLKellock
281,40,CHLocke
281,41,JRCartwright
281,44,HGNolan
282,34,PKerwin
282,36,RTaschereau
282,37,ICRand
282,40,CHLocke
282,41,JRCartwright
282,42,JHGFauteux
282,43,DCAbbott
283,42,JHGFauteux
283,43,DCAbbott
283,44,HGNolan
284,36,RTaschereau
284,37,ICRand
284,38,RLKellock
284,40,CHLocke
284,43,DCAbbott
285,34,PKerwin
285,37,ICRand
285,40,CHLocke
285,41,JRCartwright
285,42,JHGFauteux
286,34,PKerwin
286,36,RTaschereau
286,37,ICRand
286,38,RLKellock
286,40,CHLocke
286,41,JRCartwright
286,42,JHGFauteux
286,43,DCAbbott
286,44,HGNolan
287,34,PKerwin
287,36,RTaschereau
287,40,CHLocke
287,41,JRCartwright
287,43,DCAbbott
288,34,PKerwin
288,37,ICRand
288,38,RLKellock
288,40,CHLocke
288,41,JRCartwright
289,34,PKerwin
289,37,ICRand
289,40,CHLocke
289,41,JRCartwright
289,42,JHGFauteux
290,34,PKerwin
290,36,RTaschereau
290,38,RLKellock
290,43,DCAbbott
290,44,HGNolan
291,34,PKerwin
291,40,CHLocke
291,41,JRCartwright
291,42,JHGFauteux
291,43,DCAbbott
292,34,PKerwin
292,36,RTaschereau
292,41,JRCartwright
292,42,JHGFauteux
292,43,DCAbbott
293,37,ICRand
293,38,RLKellock
293,40,CHLocke
293,41,JRCartwright
293,44,HGNolan
294,34,PKerwin
294,36,RTaschereau
294,37,ICRand
294,38,RLKellock
294,40,CHLocke
294,41,JRCartwright
294,44,HGNolan
295,34,PKerwin
295,36,RTaschereau
295,37,ICRand
295,41,JRCartwright
295,43,DCAbbott
296,36,RTaschereau
296,37,ICRand
296,41,JRCartwright
296,42,JHGFauteux
296,43,DCAbbott
297,34,PKerwin
297,36,RTaschereau
297,41,JRCartwright
297,42,JHGFauteux
297,43,DCAbbott
298,36,RTaschereau
298,38,RLKellock
298,42,JHGFauteux
298,43,DCAbbott
298,44,HGNolan
299,37,ICRand
299,40,CHLocke
299,41,JRCartwright
299,43,DCAbbott
299,44,HGNolan
300,34,PKerwin
300,36,RTaschereau
300,37,ICRand
300,38,RLKellock
300,42,JHGFauteux
301,36,RTaschereau
301,38,RLKellock
301,42,JHGFauteux
301,43,DCAbbott
301,44,HGNolan
302,34,PKerwin
302,37,ICRand
302,38,RLKellock
302,40,CHLocke
302,41,JRCartwright
303,34,PKerwin
303,37,ICRand
303,40,CHLocke
303,41,JRCartwright
303,43,DCAbbott
304,37,ICRand
304,40,CHLocke
304,41,JRCartwright
304,42,JHGFauteux
304,43,DCAbbott
305,34,PKerwin
305,36,RTaschereau
305,37,ICRand
305,40,CHLocke
305,41,JRCartwright
305,42,JHGFauteux
305,43,DCAbbott
306,37,ICRand
306,40,CHLocke
306,41,JRCartwright
306,43,DCAbbott
306,44,HGNolan
307,37,ICRand
307,38,RLKellock
307,40,CHLocke
307,41,JRCartwright
307,44,HGNolan
308,34,PKerwin
308,36,RTaschereau
308,37,ICRand
308,40,CHLocke
308,41,JRCartwright
309,34,PKerwin
309,36,RTaschereau
309,40,CHLocke
309,41,JRCartwright
309,42,JHGFauteux
310,34,PKerwin
310,36,RTaschereau
310,37,ICRand
310,40,CHLocke
310,41,JRCartwright
311,36,RTaschereau
311,37,ICRand
311,40,CHLocke
311,42,JHGFauteux
311,44,HGNolan
312,36,RTaschereau
312,37,ICRand
312,40,CHLocke
312,42,JHGFauteux
312,43,DCAbbott
313,36,RTaschereau
313,37,ICRand
313,41,JRCartwright
313,42,JHGFauteux
313,44,HGNolan
314,36,RTaschereau
314,41,JRCartwright
314,42,JHGFauteux
314,43,DCAbbott
314,44,HGNolan
315,34,PKerwin
315,40,CHLocke
315,41,JRCartwright
315,43,DCAbbott
315,44,HGNolan
316,34,PKerwin
316,36,RTaschereau
316,37,ICRand
316,40,CHLocke
316,41,JRCartwright
316,42,JHGFauteux
316,43,DCAbbott
317,37,ICRand
317,40,CHLocke
317,41,JRCartwright
317,42,JHGFauteux
317,43,DCAbbott
318,34,PKerwin
318,36,RTaschereau
318,37,ICRand
318,40,CHLocke
318,41,JRCartwright
318,43,DCAbbott
318,44,HGNolan
319,34,PKerwin
319,40,CHLocke
319,41,JRCartwright
319,42,JHGFauteux
319,44,HGNolan
320,34,PKerwin
320,36,RTaschereau
320,41,JRCartwright
320,42,JHGFauteux
320,43,DCAbbott
321,34,PKerwin
321,36,RTaschereau
321,37,ICRand
321,40,CHLocke
321,41,JRCartwright
322,34,PKerwin
322,37,ICRand
322,40,CHLocke
322,41,JRCartwright
322,42,JHGFauteux
323,36,RTaschereau
323,37,ICRand
323,41,JRCartwright
323,42,JHGFauteux
323,44,HGNolan
324,34,PKerwin
324,40,CHLocke
324,41,JRCartwright
324,42,JHGFauteux
324,43,DCAbbott
325,36,RTaschereau
325,37,ICRand
325,40,CHLocke
325,42,JHGFauteux
325,43,DCAbbott
326,34,PKerwin
326,36,RTaschereau
326,37,ICRand
326,40,CHLocke
326,41,JRCartwright
327,34,PKerwin
327,37,ICRand
327,40,CHLocke
327,41,JRCartwright
327,43,DCAbbott
328,36,RTaschereau
328,37,ICRand
328,41,JRCartwright
328,42,JHGFauteux
328,44,HGNolan
329,34,PKerwin
329,37,ICRand
329,40,CHLocke
329,41,JRCartwright
329,44,HGNolan
330,34,PKerwin
330,36,RTaschereau
330,40,CHLocke
330,41,JRCartwright
330,43,DCAbbott
331,34,PKerwin
331,36,RTaschereau
331,41,JRCartwright
331,42,JHGFauteux
331,43,DCAbbott
332,34,PKerwin
332,36,RTaschereau
332,37,ICRand
332,41,JRCartwright
332,42,JHGFauteux
333,34,PKerwin
333,36,RTaschereau
333,37,ICRand
333,40,CHLocke
333,41,JRCartwright
333,43,DCAbbott
333,44,HGNolan
334,34,PKerwin
334,36,RTaschereau
334,37,ICRand
334,38,RLKellock
334,41,JRCartwright
334,42,JHGFauteux
334,43,DCAbbott
335,36,RTaschereau
335,37,ICRand
335,41,JRCartwright
335,42,JHGFauteux
335,43,DCAbbott
336,36,RTaschereau
336,37,ICRand
336,41,JRCartwright
336,42,JHGFauteux
336,43,DCAbbott
337,36,RTaschereau
337,37,ICRand
337,41,JRCartwright
337,42,JHGFauteux
337,43,DCAbbott
338,36,RTaschereau
338,37,ICRand
338,40,CHLocke
338,42,JHGFauteux
338,43,DCAbbott
339,36,RTaschereau
339,40,CHLocke
339,41,JRCartwright
339,42,JHGFauteux
339,43,DCAbbott
340,34,PKerwin
340,37,ICRand
340,41,JRCartwright
340,42,JHGFauteux
340,43,DCAbbott
341,34,PKerwin
341,36,RTaschereau
341,37,ICRand
341,40,CHLocke
341,41,JRCartwright
342,34,PKerwin
342,36,RTaschereau
342,41,JRCartwright
342,42,JHGFauteux
342,43,DCAbbott
343,34,PKerwin
343,37,ICRand
343,41,JRCartwright
343,42,JHGFauteux
343,43,DCAbbott
344,36,RTaschereau
344,37,ICRand
344,40,CHLocke
344,42,JHGFauteux
344,43,DCAbbott
345,36,RTaschereau
345,37,ICRand
345,40,CHLocke
345,42,JHGFauteux
345,43,DCAbbott
346,34,PKerwin
346,37,ICRand
346,40,CHLocke
346,41,JRCartwright
346,43,DCAbbott
347,34,PKerwin
347,40,CHLocke
347,41,JRCartwright
347,42,JHGFauteux
347,43,DCAbbott
348,36,RTaschereau
348,37,ICRand
348,40,CHLocke
348,41,JRCartwright
348,42,JHGFauteux
349,34,PKerwin
349,40,CHLocke
349,41,JRCartwright
349,42,JHGFauteux
349,43,DCAbbott
350,36,RTaschereau
350,37,ICRand
350,41,JRCartwright
350,42,JHGFauteux
350,43,DCAbbott
351,36,RTaschereau
351,37,ICRand
351,40,CHLocke
351,41,JRCartwright
351,43,DCAbbott
352,34,PKerwin
352,36,RTaschereau
352,37,ICRand
352,40,CHLocke
352,41,JRCartwright
353,34,PKerwin
353,36,RTaschereau
353,37,ICRand
353,40,CHLocke
353,41,JRCartwright
354,34,PKerwin
354,36,RTaschereau
354,37,ICRand
354,40,CHLocke
354,41,JRCartwright
354,42,JHGFauteux
354,43,DCAbbott
355,34,PKerwin
355,36,RTaschereau
355,37,ICRand
355,40,CHLocke
355,41,JRCartwright
356,34,PKerwin
356,40,CHLocke
356,41,JRCartwright
356,42,JHGFauteux
356,43,DCAbbott
357,34,PKerwin
357,36,RTaschereau
357,37,ICRand
357,41,JRCartwright
357,42,JHGFauteux
358,36,RTaschereau
358,40,CHLocke
358,41,JRCartwright
358,42,JHGFauteux
358,43,DCAbbott
359,34,PKerwin
359,36,RTaschereau
359,37,ICRand
359,41,JRCartwright
359,43,DCAbbott
360,36,RTaschereau
360,37,ICRand
360,42,JHGFauteux
360,43,DCAbbott
360,46,WJudson
361,36,RTaschereau
361,37,ICRand
361,42,JHGFauteux
361,43,DCAbbott
361,46,WJudson
362,36,RTaschereau
362,40,CHLocke
362,41,JRCartwright
362,43,DCAbbott
362,46,WJudson
363,34,PKerwin
363,36,RTaschereau
363,42,JHGFauteux
363,43,DCAbbott
363,46,WJudson
364,36,RTaschereau
364,40,CHLocke
364,41,JRCartwright
364,43,DCAbbott
364,46,WJudson
365,34,PKerwin
365,37,ICRand
365,40,CHLocke
365,41,JRCartwright
365,42,JHGFauteux
366,37,ICRand
366,40,CHLocke
366,41,JRCartwright
366,42,JHGFauteux
366,43,DCAbbott
367,34,PKerwin
367,37,ICRand
367,40,CHLocke
367,42,JHGFauteux
367,43,DCAbbott
368,34,PKerwin
368,36,RTaschereau
368,40,CHLocke
368,41,JRCartwright
368,43,DCAbbott
369,34,PKerwin
369,37,ICRand
369,40,CHLocke
369,42,JHGFauteux
369,43,DCAbbott
370,36,RTaschereau
370,37,ICRand
370,40,CHLocke
370,41,JRCartwright
370,42,JHGFauteux
371,34,PKerwin
371,40,CHLocke
371,41,JRCartwright
371,42,JHGFauteux
371,46,WJudson
372,34,PKerwin
372,36,RTaschereau
372,37,ICRand
372,40,CHLocke
372,43,DCAbbott
373,37,ICRand
373,40,CHLocke
373,41,JRCartwright
373,42,JHGFauteux
373,43,DCAbbott
374,34,PKerwin
374,36,RTaschereau
374,37,ICRand
374,40,CHLocke
374,42,JHGFauteux
375,34,PKerwin
375,37,ICRand
375,41,JRCartwright
375,42,JHGFauteux
375,43,DCAbbott
376,34,PKerwin
376,36,RTaschereau
376,41,JRCartwright
376,43,DCAbbott
376,45,RMartland
377,34,PKerwin
377,41,JRCartwright
377,43,DCAbbott
377,45,RMartland
377,46,WJudson
378,37,ICRand
378,40,CHLocke
378,41,JRCartwright
378,45,RMartland
378,46,WJudson
379,34,PKerwin
379,36,RTaschereau
379,40,CHLocke
379,42,JHGFauteux
379,45,RMartland
380,34,PKerwin
380,36,RTaschereau
380,37,ICRand
380,40,CHLocke
380,41,JRCartwright
380,42,JHGFauteux
380,43,DCAbbott
381,34,PKerwin
381,40,CHLocke
381,41,JRCartwright
381,45,RMartland
381,46,WJudson
382,34,PKerwin
382,41,JRCartwright
382,43,DCAbbott
382,45,RMartland
382,46,WJudson
383,34,PKerwin
383,36,RTaschereau
383,37,ICRand
383,40,CHLocke
383,41,JRCartwright
383,43,DCAbbott
383,45,RMartland
384,34,PKerwin
384,37,ICRand
384,41,JRCartwright
384,45,RMartland
384,46,WJudson
385,34,PKerwin
385,36,RTaschereau
385,37,ICRand
385,40,CHLocke
385,41,JRCartwright
386,34,PKerwin
386,40,CHLocke
386,42,JHGFauteux
386,45,RMartland
386,46,WJudson
387,34,PKerwin
387,36,RTaschereau
387,40,CHLocke
387,41,JRCartwright
387,46,WJudson
388,34,PKerwin
388,36,RTaschereau
388,37,ICRand
388,45,RMartland
388,46,WJudson
389,36,RTaschereau
389,37,ICRand
389,40,CHLocke
389,43,DCAbbott
389,45,RMartland
390,34,PKerwin
390,36,RTaschereau
390,37,ICRand
390,40,CHLocke
390,41,JRCartwright
390,42,JHGFauteux
390,43,DCAbbott
390,45,RMartland
390,46,WJudson
391,36,RTaschereau
391,40,CHLocke
391,41,JRCartwright
391,42,JHGFauteux
391,46,WJudson
392,37,ICRand
392,40,CHLocke
392,41,JRCartwright
392,43,DCAbbott
392,46,WJudson
393,36,RTaschereau
393,37,ICRand
393,42,JHGFauteux
393,45,RMartland
393,46,WJudson
394,34,PKerwin
394,36,RTaschereau
394,40,CHLocke
394,41,JRCartwright
394,45,RMartland
395,36,RTaschereau
395,37,ICRand
395,41,JRCartwright
395,42,JHGFauteux
395,46,WJudson
396,34,PKerwin
396,36,RTaschereau
396,41,JRCartwright
396,42,JHGFauteux
396,43,DCAbbott
397,34,PKerwin
397,36,RTaschereau
397,37,ICRand
397,40,CHLocke
397,41,JRCartwright
397,42,JHGFauteux
397,43,DCAbbott
398,34,PKerwin
398,36,RTaschereau
398,37,ICRand
398,40,CHLocke
398,41,JRCartwright
398,42,JHGFauteux
398,43,DCAbbott
398,45,RMartland
398,46,WJudson
399,34,PKerwin
399,36,RTaschereau
399,37,ICRand
399,40,CHLocke
399,41,JRCartwright
399,42,JHGFauteux
399,43,DCAbbott
400,37,ICRand
400,41,JRCartwright
400,43,DCAbbott
400,45,RMartland
400,46,WJudson
401,36,RTaschereau
401,40,CHLocke
401,41,JRCartwright
401,42,JHGFauteux
401,43,DCAbbott
402,36,RTaschereau
402,37,ICRand
402,42,JHGFauteux
402,43,DCAbbott
402,46,WJudson
403,40,CHLocke
403,41,JRCartwright
403,42,JHGFauteux
403,45,RMartland
403,46,WJudson
404,34,PKerwin
404,36,RTaschereau
404,37,ICRand
404,40,CHLocke
404,41,JRCartwright
404,42,JHGFauteux
404,43,DCAbbott
404,45,RMartland
404,46,WJudson
405,34,PKerwin
405,37,ICRand
405,40,CHLocke
405,41,JRCartwright
405,45,RMartland
406,40,CHLocke
406,41,JRCartwright
406,42,JHGFauteux
406,45,RMartland
406,46,WJudson
407,36,RTaschereau
407,41,JRCartwright
407,43,DCAbbott
407,45,RMartland
407,46,WJudson
408,37,ICRand
408,40,CHLocke
408,41,JRCartwright
408,45,RMartland
408,46,WJudson
409,40,CHLocke
409,41,JRCartwright
409,42,JHGFauteux
409,45,RMartland
409,46,WJudson
410,36,RTaschereau
410,41,JRCartwright
410,42,JHGFauteux
410,43,DCAbbott
410,45,RMartland
411,36,RTaschereau
411,37,ICRand
411,42,JHGFauteux
411,43,DCAbbott
411,46,WJudson
412,36,RTaschereau
412,41,JRCartwright
412,42,JHGFauteux
412,43,DCAbbott
412,46,WJudson
413,36,RTaschereau
413,40,CHLocke
413,42,JHGFauteux
413,43,DCAbbott
413,45,RMartland
414,36,RTaschereau
414,37,ICRand
414,42,JHGFauteux
414,43,DCAbbott
414,46,WJudson
415,36,RTaschereau
415,37,ICRand
415,42,JHGFauteux
415,43,DCAbbott
415,45,RMartland
416,34,PKerwin
416,36,RTaschereau
416,40,CHLocke
416,41,JRCartwright
416,42,JHGFauteux
416,43,DCAbbott
416,46,WJudson
417,36,RTaschereau
417,37,ICRand
417,40,CHLocke
417,41,JRCartwright
417,42,JHGFauteux
417,43,DCAbbott
417,46,WJudson
418,34,PKerwin
418,36,RTaschereau
418,37,ICRand
418,40,CHLocke
418,41,JRCartwright
418,42,JHGFauteux
418,43,DCAbbott
418,45,RMartland
418,46,WJudson
419,34,PKerwin
419,36,RTaschereau
419,37,ICRand
419,40,CHLocke
419,41,JRCartwright
419,42,JHGFauteux
419,43,DCAbbott
419,45,RMartland
419,46,WJudson
420,37,ICRand
420,40,CHLocke
420,41,JRCartwright
420,43,DCAbbott
420,46,WJudson
421,37,ICRand
421,40,CHLocke
421,41,JRCartwright
421,43,DCAbbott
421,45,RMartland
422,40,CHLocke
422,41,JRCartwright
422,43,DCAbbott
422,45,RMartland
422,46,WJudson
423,37,ICRand
423,40,CHLocke
423,41,JRCartwright
423,43,DCAbbott
423,46,WJudson
424,40,CHLocke
424,41,JRCartwright
424,42,JHGFauteux
424,45,RMartland
424,46,WJudson
425,36,RTaschereau
425,40,CHLocke
425,41,JRCartwright
425,42,JHGFauteux
425,45,RMartland
426,36,RTaschereau
426,37,ICRand
426,40,CHLocke
426,41,JRCartwright
426,42,JHGFauteux
426,45,RMartland
426,46,WJudson
427,36,RTaschereau
427,37,ICRand
427,40,CHLocke
427,41,JRCartwright
427,42,JHGFauteux
427,45,RMartland
427,46,WJudson
428,34,PKerwin
428,36,RTaschereau
428,37,ICRand
428,40,CHLocke
428,41,JRCartwright
428,42,JHGFauteux
428,43,DCAbbott
428,45,RMartland
428,46,WJudson
429,37,ICRand
429,41,JRCartwright
429,43,DCAbbott
429,45,RMartland
429,46,WJudson
430,36,RTaschereau
430,40,CHLocke
430,41,JRCartwright
430,42,JHGFauteux
430,43,DCAbbott
430,45,RMartland
430,46,WJudson
431,37,ICRand
431,40,CHLocke
431,41,JRCartwright
431,45,RMartland
431,46,WJudson
432,36,RTaschereau
432,42,JHGFauteux
432,43,DCAbbott
432,45,RMartland
432,46,WJudson
433,36,RTaschereau
433,42,JHGFauteux
433,43,DCAbbott
433,46,WJudson
433,47,RARitchie
434,41,JRCartwright
434,42,JHGFauteux
434,43,DCAbbott
434,46,WJudson
434,47,RARitchie
435,34,PKerwin
435,40,CHLocke
435,41,JRCartwright
435,43,DCAbbott
435,45,RMartland
435,46,WJudson
435,47,RARitchie
436,34,PKerwin
436,36,RTaschereau
436,40,CHLocke
436,41,JRCartwright
436,42,JHGFauteux
436,43,DCAbbott
436,45,RMartland
436,46,WJudson
436,47,RARitchie
437,40,CHLocke
437,41,JRCartwright
437,43,DCAbbott
437,45,RMartland
437,46,WJudson
438,36,RTaschereau
438,41,JRCartwright
438,42,JHGFauteux
438,43,DCAbbott
438,45,RMartland
438,46,WJudson
438,47,RARitchie
439,41,JRCartwright
439,42,JHGFauteux
439,45,RMartland
439,46,WJudson
439,47,RARitchie
440,41,JRCartwright
440,42,JHGFauteux
440,45,RMartland
440,46,WJudson
440,47,RARitchie
441,34,PKerwin
441,36,RTaschereau
441,42,JHGFauteux
441,43,DCAbbott
441,45,RMartland
442,34,PKerwin
442,36,RTaschereau
442,42,JHGFauteux
442,43,DCAbbott
442,45,RMartland
443,36,RTaschereau
443,40,CHLocke
443,41,JRCartwright
443,42,JHGFauteux
443,43,DCAbbott
444,36,RTaschereau
444,41,JRCartwright
444,45,RMartland
444,46,WJudson
444,47,RARitchie
445,36,RTaschereau
445,40,CHLocke
445,41,JRCartwright
445,45,RMartland
445,46,WJudson
446,34,PKerwin
446,40,CHLocke
446,41,JRCartwright
446,45,RMartland
446,46,WJudson
447,34,PKerwin
447,40,CHLocke
447,41,JRCartwright
447,43,DCAbbott
447,46,WJudson
448,34,PKerwin
448,36,RTaschereau
448,40,CHLocke
448,41,JRCartwright
448,45,RMartland
449,41,JRCartwright
449,42,JHGFauteux
449,43,DCAbbott
449,45,RMartland
449,47,RARitchie
450,34,PKerwin
450,36,RTaschereau
450,40,CHLocke
450,41,JRCartwright
450,42,JHGFauteux
450,45,RMartland
450,46,WJudson
451,36,RTaschereau
451,41,JRCartwright
451,42,JHGFauteux
451,43,DCAbbott
451,45,RMartland
451,46,WJudson
451,47,RARitchie
452,34,PKerwin
452,41,JRCartwright
452,42,JHGFauteux
452,43,DCAbbott
452,45,RMartland
452,46,WJudson
452,47,RARitchie
453,36,RTaschereau
453,41,JRCartwright
453,42,JHGFauteux
453,43,DCAbbott
453,45,RMartland
453,46,WJudson
453,47,RARitchie
454,34,PKerwin
454,36,RTaschereau
454,40,CHLocke
454,41,JRCartwright
454,42,JHGFauteux
454,43,DCAbbott
454,45,RMartland
454,46,WJudson
454,47,RARitchie
455,34,PKerwin
455,36,RTaschereau
455,40,CHLocke
455,41,JRCartwright
455,42,JHGFauteux
455,43,DCAbbott
455,45,RMartland
455,46,WJudson
455,47,RARitchie
456,36,RTaschereau
456,41,JRCartwright
456,42,JHGFauteux
456,46,WJudson
456,47,RARitchie
457,34,PKerwin
457,36,RTaschereau
457,42,JHGFauteux
457,43,DCAbbott
457,46,WJudson
458,41,JRCartwright
458,43,DCAbbott
458,45,RMartland
458,46,WJudson
458,47,RARitchie
459,36,RTaschereau
459,41,JRCartwright
459,42,JHGFauteux
459,43,DCAbbott
459,45,RMartland
459,46,WJudson
459,47,RARitchie
460,34,PKerwin
460,36,RTaschereau
460,40,CHLocke
460,42,JHGFauteux
460,47,RARitchie
461,36,RTaschereau
461,40,CHLocke
461,42,JHGFauteux
461,45,RMartland
461,47,RARitchie
462,41,JRCartwright
462,43,DCAbbott
462,45,RMartland
462,46,WJudson
462,47,RARitchie
463,36,RTaschereau
463,42,JHGFauteux
463,46,WJudson
463,47,RARitchie
463,48,EMHall
464,36,RTaschereau
464,41,JRCartwright
464,43,DCAbbott
464,45,RMartland
464,46,WJudson
465,34,PKerwin
465,43,DCAbbott
465,45,RMartland
465,47,RARitchie
465,48,EMHall
466,36,RTaschereau
466,41,JRCartwright
466,42,JHGFauteux
466,46,WJudson
466,48,EMHall
467,36,RTaschereau
467,41,JRCartwright
467,42,JHGFauteux
467,43,DCAbbott
467,46,WJudson
468,34,PKerwin
468,36,RTaschereau
468,45,RMartland
468,46,WJudson
468,47,RARitchie
469,36,RTaschereau
469,41,JRCartwright
469,42,JHGFauteux
469,43,DCAbbott
469,46,WJudson
470,36,RTaschereau
470,41,JRCartwright
470,45,RMartland
470,46,WJudson
470,48,EMHall
471,41,JRCartwright
471,42,JHGFauteux
471,45,RMartland
471,46,WJudson
