primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
765,202701,4,0,166,TRUE,605
766,202405,5,0,102,TRUE,606
767,200001,4,0,214,TRUE,607
768,201502,4,0,237,TRUE,608
769,200408,4,0,202,TRUE,609
770,202405,4,0,102,FALSE,610
771,202403,4,0,166,TRUE,611
772,202106,5,0,171,FALSE,612
773,201704,4,0,208,TRUE,613
774,201307,5,0,113,FALSE,614
775,200802,4,0,123,TRUE,615
776,200604,4,0,122,TRUE,616
777,140133,1,14,1,TRUE,617
778,201004,5,0,231,FALSE,618
779,202701,4,0,166,TRUE,619
780,202402,4,0,166,TRUE,620
781,201006,5,0,234,TRUE,621
782,202402,4,0,166,FALSE,622
783,200201,4,0,100,FALSE,623
784,200201,4,0,100,FALSE,624
785,200201,4,0,100,FALSE,625
786,202116,5,0,122,TRUE,626
787,200201,4,0,100,FALSE,627
788,202405,4,0,102,TRUE,628
789,202116,5,0,122,FALSE,629
790,201601,4,0,186,FALSE,630
791,200505,5,0,249,TRUE,631
792,200201,4,0,100,FALSE,632
793,140101,1,14,27,FALSE,633
794,202116,5,0,122,TRUE,634
795,201401,5,0,187,TRUE,635
796,201307,5,0,113,FALSE,636
797,200407,4,0,129,TRUE,637
798,200401,4,0,168,TRUE,638
799,200201,4,0,100,FALSE,639
800,200101,4,0,137,FALSE,640
801,200101,4,0,137,FALSE,641
802,200101,4,0,137,FALSE,642
803,200001,4,0,214,TRUE,643
804,90401,3,9,3,FALSE,644
805,201001,5,0,104,TRUE,645
806,140141,1,14,369,TRUE,646
807,201502,4,0,237,TRUE,647
808,200505,5,0,249,FALSE,648
809,202112,5,0,120,TRUE,649
810,201801,5,0,167,TRUE,650
811,202704,4,0,195,FALSE,651
812,202403,4,0,166,TRUE,652
813,200604,4,0,122,TRUE,653
814,200603,5,0,241,TRUE,654
815,200602,4,0,195,TRUE,655
816,200001,4,0,214,TRUE,656
817,140101,1,14,27,TRUE,657
818,140101,1,14,27,FALSE,658
819,201006,5,0,234,TRUE,659
820,202220,5,0,115,TRUE,660
821,202116,5,0,122,FALSE,661
822,201306,5,0,114,TRUE,662
823,200604,4,0,122,TRUE,663
824,201403,5,0,148,TRUE,664
825,202405,4,0,102,FALSE,665
826,202117,5,0,139,TRUE,666
827,202116,5,0,122,TRUE,667
828,200502,4,0,145,TRUE,668
829,140101,1,14,27,TRUE,669
830,140101,1,14,27,TRUE,670
831,201307,5,0,113,TRUE,671
832,201004,5,0,231,FALSE,672
833,70401,3,7,3,TRUE,673
834,202402,4,0,166,FALSE,674
835,140101,1,14,27,TRUE,675
836,200001,4,0,214,TRUE,676
837,20303,2,2,7,FALSE,677
838,202106,5,0,171,FALSE,678
839,200602,4,0,195,TRUE,679
840,200101,4,0,137,FALSE,680
841,201704,4,0,208,TRUE,681
842,202116,5,0,122,TRUE,682
843,202116,5,0,122,FALSE,683
844,200201,4,0,100,FALSE,684
845,202405,4,0,102,TRUE,685
846,202106,5,0,171,FALSE,686
847,200602,5,0,195,FALSE,687
848,140101,1,14,27,TRUE,688
849,202403,4,0,166,FALSE,689
850,201704,4,0,208,TRUE,690
851,200401,4,0,168,TRUE,691
852,200101,4,0,137,FALSE,692
853,202116,5,0,122,TRUE,693
854,201402,5,0,198,TRUE,694
855,201306,5,0,114,FALSE,695
856,200201,4,0,100,FALSE,696
857,200101,4,0,137,FALSE,697
858,140141,1,14,369,FALSE,698
859,140101,1,14,27,TRUE,699
860,70401,3,7,3,FALSE,700
861,200201,4,0,100,FALSE,701
862,200201,4,0,100,FALSE,702
863,202112,5,0,120,TRUE,703
864,202112,5,0,120,FALSE,704
865,202106,5,0,171,FALSE,705
866,201301,4,0,138,FALSE,706
867,200401,4,0,168,TRUE,707
868,200101,4,0,137,FALSE,708
869,200001,4,0,214,TRUE,709
870,40401,3,4,3,TRUE,710
871,202112,5,0,120,FALSE,711
872,200201,4,0,100,FALSE,712
873,201308,5,0,119,TRUE,713
874,202116,5,0,122,FALSE,714
875,202116,5,0,122,TRUE,715
876,200710,4,0,111,TRUE,716
877,200502,4,0,145,TRUE,717
878,140101,1,14,27,TRUE,718
879,140101,1,14,27,TRUE,719
880,200101,4,0,137,FALSE,720
881,202405,4,0,102,TRUE,721
882,140101,1,14,27,FALSE,722
883,202401,4,0,172,TRUE,752
884,202116,5,0,122,TRUE,753
885,201402,5,0,198,TRUE,754
886,99,6,0,24,TRUE,755
887,202116,5,0,122,TRUE,756
888,200201,4,0,100,FALSE,757
889,200201,4,0,100,FALSE,758
890,202116,5,0,122,FALSE,759
891,202117,5,0,139,TRUE,760
892,141716,1,14,394,FALSE,761
893,200201,4,0,100,FALSE,762
894,201704,4,0,208,TRUE,763
895,201006,5,0,234,FALSE,764
896,70102,2,7,28,TRUE,765
897,200101,4,0,137,FALSE,766
898,140141,1,14,369,FALSE,767
899,202116,5,0,122,FALSE,768
900,201704,4,0,208,TRUE,769
901,201402,5,0,198,TRUE,770
902,201104,5,0,205,FALSE,771
903,200802,4,0,123,TRUE,772
904,200604,4,0,122,FALSE,773
905,200205,4,0,215,TRUE,774
906,200201,4,0,100,FALSE,775
907,200201,4,0,100,FALSE,776
908,200209,4,0,170,FALSE,777
909,200001,4,0,214,TRUE,778
910,202501,4,0,240,TRUE,779
911,200201,4,0,100,FALSE,780
912,202116,5,0,122,FALSE,781
913,202405,4,0,102,TRUE,782
914,202112,4,0,120,FALSE,783
915,202001,5,0,192,FALSE,784
916,200602,4,0,195,TRUE,785
917,200402,4,0,253,TRUE,786
918,202702,4,0,130,TRUE,787
919,10401,3,1,3,FALSE,788
920,202116,5,0,122,FALSE,789
921,200604,5,0,122,FALSE,790
922,200502,4,0,145,TRUE,791
923,200503,4,0,247,FALSE,792
924,140101,1,14,27,FALSE,793
925,90303,2,9,7,FALSE,794
926,202106,5,0,171,FALSE,795
927,202116,5,0,122,TRUE,796
928,202116,5,0,122,TRUE,797
929,202116,5,0,122,FALSE,798
930,201802,5,0,143,TRUE,799
931,200407,4,0,129,FALSE,800
932,200401,4,0,168,TRUE,801
933,200201,4,0,100,FALSE,802
934,200001,4,0,214,FALSE,803
935,200502,4,0,145,FALSE,804
936,202117,5,0,139,FALSE,805
937,201402,5,0,198,TRUE,806
938,201402,5,0,198,TRUE,807
939,201307,5,0,113,FALSE,808
940,201302,4,0,135,TRUE,809
941,200604,4,0,122,TRUE,810
942,90401,3,9,3,FALSE,811
943,70401,3,7,3,FALSE,812
944,200201,4,0,100,FALSE,813
945,140101,1,14,27,TRUE,814
946,200201,4,0,100,FALSE,815
947,140141,1,14,369,TRUE,816
948,140101,1,14,27,TRUE,817
949,70404,5,7,21,TRUE,818
950,202112,5,0,120,TRUE,819
951,200001,4,0,214,TRUE,820
952,200201,4,0,100,TRUE,821
953,200201,4,0,100,TRUE,822
954,202405,4,0,102,TRUE,823
955,200402,4,0,253,TRUE,824
956,202116,5,0,122,FALSE,825
957,201006,5,0,234,TRUE,826
958,200502,4,0,145,TRUE,827
959,200001,4,0,214,TRUE,828
960,201402,5,0,198,TRUE,829
961,200201,4,0,100,FALSE,830
962,140401,4,14,8,FALSE,831
963,202703,4,0,214,FALSE,832
964,201502,4,0,237,TRUE,833
965,201402,5,0,198,TRUE,834
966,201401,5,0,187,FALSE,835
967,201307,5,0,113,TRUE,836
968,140141,1,14,369,FALSE,837
969,201306,4,0,114,TRUE,838
970,200201,4,0,100,FALSE,839
971,200401,4,0,168,FALSE,840
972,202405,5,0,102,TRUE,841
973,140133,1,14,1,TRUE,842
974,140101,1,14,27,TRUE,843
975,202106,5,0,171,FALSE,844
976,200201,4,0,100,FALSE,845
977,201704,4,0,208,TRUE,846
978,202116,5,0,122,FALSE,847
979,200902,4,0,106,TRUE,848
980,140101,1,14,27,FALSE,849
981,202112,5,0,120,FALSE,850
982,201802,5,0,143,FALSE,851
983,200401,4,0,168,TRUE,852
984,200203,4,0,126,FALSE,853
985,202116,5,0,122,FALSE,854
986,201402,5,0,198,TRUE,855
987,200001,4,0,214,TRUE,856
988,140101,1,14,27,FALSE,857
989,200101,4,0,137,FALSE,858
990,20401,3,2,3,FALSE,859
991,202106,5,0,171,FALSE,860
992,200001,4,0,214,TRUE,861
993,140141,1,14,369,FALSE,862
994,70401,3,7,3,TRUE,863
995,200201,4,0,100,FALSE,864
996,200001,4,0,214,TRUE,865
997,70401,3,7,3,FALSE,866
998,200201,4,0,100,FALSE,867
999,140101,1,14,27,TRUE,868
1000,200201,4,0,100,FALSE,869
1001,202701,4,0,166,TRUE,870
1002,202220,5,0,115,FALSE,871
1003,202116,5,0,122,TRUE,872
1004,201307,5,0,113,TRUE,873
1005,200707,4,0,152,TRUE,874
1006,202405,4,0,102,TRUE,875
1007,20102,2,2,28,FALSE,876
1008,201704,4,0,208,TRUE,877
1009,200605,4,0,227,TRUE,878
1010,140301,4,14,335,FALSE,879
1011,202116,5,0,122,TRUE,880
1012,200402,4,0,253,FALSE,881
1013,201704,4,0,208,TRUE,882
1014,200201,4,0,100,TRUE,883
1015,202116,5,0,122,TRUE,884
1016,201306,4,0,114,TRUE,885
1017,200001,4,0,214,TRUE,886
1018,70401,3,7,3,TRUE,887
1019,202116,5,0,122,FALSE,888
1020,201004,5,0,231,TRUE,889
1021,200602,4,0,195,FALSE,890
1022,200201,4,0,100,FALSE,891
1023,200201,4,0,100,FALSE,892
1024,202002,5,0,192,FALSE,893
1025,200801,4,0,204,TRUE,894
1026,140101,1,14,27,FALSE,895
1027,202405,5,0,102,TRUE,896
1028,202701,4,0,166,TRUE,897
1029,202405,5,0,102,TRUE,898
1030,201802,5,0,143,TRUE,899
1031,201307,5,0,113,FALSE,900
1032,200201,4,0,100,FALSE,901
1033,200201,4,0,100,FALSE,902
1034,90401,3,9,3,FALSE,903
1035,90102,1,9,28,TRUE,904
1036,201704,4,0,208,TRUE,905
1037,200402,4,0,253,TRUE,906
1038,140141,1,14,369,FALSE,907
1039,202405,4,0,102,TRUE,908
1040,202116,5,0,122,TRUE,909
1041,201006,5,0,234,FALSE,910
1042,140101,1,14,27,TRUE,911
1043,202106,5,0,171,FALSE,912
1044,201307,5,0,113,TRUE,913
1045,201704,4,0,208,TRUE,914
1046,202116,5,0,122,FALSE,915
1047,202116,5,0,122,TRUE,916
1048,201802,5,0,143,TRUE,917
1049,201402,5,0,198,TRUE,918
1050,201006,5,0,234,FALSE,919
1051,200406,4,0,153,TRUE,920
1052,140141,5,14,369,FALSE,921
1053,140141,1,14,369,FALSE,922
1054,30401,3,3,3,FALSE,923
1055,200201,4,0,100,FALSE,924
1056,140141,1,14,369,FALSE,925
1057,202704,4,0,195,TRUE,926
1058,202704,5,0,195,TRUE,927
1059,202704,4,0,195,FALSE,928
1060,140101,1,14,27,TRUE,929
1061,202401,5,0,172,TRUE,930
1062,202401,5,0,172,TRUE,931
1063,202106,5,0,171,FALSE,932
1064,201006,5,0,234,TRUE,933
1065,200505,5,0,249,FALSE,934
1066,200201,4,0,100,FALSE,935
1067,200201,4,0,100,FALSE,936
1068,140101,1,14,27,FALSE,937
1069,200201,4,0,100,FALSE,938
1070,200405,4,0,188,TRUE,939
1071,202401,5,0,172,FALSE,940
1072,202705,4,0,163,FALSE,941
1073,201404,5,0,243,TRUE,942
1074,70401,3,7,3,TRUE,943
1075,202704,4,0,195,TRUE,944
1076,200707,4,0,152,TRUE,945
1077,202112,5,0,120,TRUE,946
1078,201802,5,0,143,TRUE,947
1079,200505,5,0,249,FALSE,948
1080,140141,1,14,369,FALSE,949
1081,140101,1,14,27,FALSE,950
1082,201802,5,0,172,TRUE,951
1083,202401,5,0,172,TRUE,952
1084,201502,4,0,237,FALSE,953
1085,200201,4,0,100,FALSE,954
1086,70101,2,7,28,FALSE,955
1087,202501,4,0,240,TRUE,956
1088,202203,4,0,218,TRUE,957
1089,200209,4,0,170,FALSE,958
1090,201005,5,0,245,TRUE,959
1091,200203,4,0,126,FALSE,960
1092,200201,4,0,100,FALSE,961
1093,201401,5,0,187,TRUE,962
1094,200506,5,0,151,TRUE,963
1095,200403,4,0,236,FALSE,964
1096,202110,4,0,233,TRUE,965
1097,201801,0,0,167,FALSE,966
1098,201401,5,0,187,TRUE,967
1099,201302,5,0,135,FALSE,968
1100,200802,5,0,123,FALSE,969
1101,200604,5,0,122,FALSE,970
1102,140141,1,14,369,FALSE,971
1103,40401,3,4,3,FALSE,972
1104,202704,4,0,195,TRUE,973
1105,202704,5,0,195,FALSE,974
1106,200201,4,0,100,FALSE,975
1107,90305,2,9,4,TRUE,976
1108,202401,5,0,172,TRUE,977
1109,201004,5,0,231,FALSE,978
1110,200201,4,0,100,FALSE,979
1111,70404,3,7,21,FALSE,980
1112,202701,4,0,166,TRUE,981
1113,202705,4,0,163,FALSE,982
1114,201006,5,0,234,FALSE,983
1115,140141,1,14,369,FALSE,984
1116,70403,4,7,211,FALSE,985
1117,90102,2,9,28,FALSE,986
1118,201307,5,0,113,TRUE,987
1119,202106,5,0,171,FALSE,988
1120,201301,4,0,138,FALSE,989
1121,140101,1,14,27,FALSE,990
1122,202704,5,0,195,TRUE,991
1123,202704,5,0,195,TRUE,992
1124,202704,4,0,195,TRUE,993
1125,202401,5,0,172,TRUE,994
1126,202112,5,0,120,TRUE,995
1127,202110,5,0,233,TRUE,996
1128,202106,5,0,171,FALSE,997
1129,200710,4,0,111,FALSE,998
1130,200101,4,0,137,FALSE,999
1131,140141,1,14,369,TRUE,1000
1132,140101,1,14,27,TRUE,1001
1133,202112,4,0,120,TRUE,1002
1134,202112,5,0,120,TRUE,1003
1135,202112,5,0,120,TRUE,1004
1136,201401,5,0,187,FALSE,1005
1137,201401,5,0,187,TRUE,1006
1138,202112,5,0,120,TRUE,1007
1139,140141,1,14,369,FALSE,1008
1140,90102,2,9,28,FALSE,1009
1141,200201,4,0,100,FALSE,1010
1142,201307,5,0,113,TRUE,1011
1143,140141,1,14,369,FALSE,1012
1144,202112,5,0,120,TRUE,1013
1145,140141,1,14,369,FALSE,1014
1146,200219,4,0,175,FALSE,1015
1147,200201,4,0,100,FALSE,1016
1148,202501,4,0,240,TRUE,1017
1149,140101,1,14,27,FALSE,1018
1150,140101,1,14,27,TRUE,1019
1151,140141,1,14,369,FALSE,1020
1152,200710,4,0,111,FALSE,1021
1153,200703,4,0,232,TRUE,1022
1154,202401,5,0,172,TRUE,1023
1155,202106,5,0,171,FALSE,1024
1156,201704,4,0,208,TRUE,1025
1157,201003,5,0,189,FALSE,1026
1158,200201,4,0,100,FALSE,1027
1159,201302,5,0,135,TRUE,1028
1160,202704,4,0,195,TRUE,1029
1161,200203,4,0,126,FALSE,1030
1162,200408,4,0,202,FALSE,1031
1163,200201,4,0,100,FALSE,1032
1164,202704,4,0,195,FALSE,1033
1165,202220,5,0,115,TRUE,1034
1166,202116,5,0,122,FALSE,1035
1167,202112,5,0,120,FALSE,1036
1168,202101,5,0,184,TRUE,1037
1169,200604,5,0,122,TRUE,1038
1170,200604,4,0,122,TRUE,1039
1171,200201,4,0,100,FALSE,1040
1172,200201,4,0,100,FALSE,1041
1173,200101,4,0,137,FALSE,1042
1174,140101,1,14,27,FALSE,1043
1175,202403,4,0,166,TRUE,1044
1176,202704,5,0,195,TRUE,1045
1177,202501,4,0,240,TRUE,1046
1178,202501,4,0,240,TRUE,1047
1179,202108,5,0,238,TRUE,1048
1180,201403,5,0,148,TRUE,1049
1181,201401,5,0,187,TRUE,1050
1182,200802,5,0,123,TRUE,1051
1183,200802,4,0,123,TRUE,1052
1184,200201,4,0,100,FALSE,1053
1185,140141,1,14,369,FALSE,1054
1186,90404,3,9,21,FALSE,1055
1187,200505,5,0,249,FALSE,1056
1188,200503,4,0,247,TRUE,1057
1189,20102,2,2,28,FALSE,1058
1190,202501,4,0,240,TRUE,1059
1191,201404,5,0,243,TRUE,1060
1192,202405,2,0,102,FALSE,1061
1193,202112,5,0,120,FALSE,1062
1194,200203,4,0,126,FALSE,1063
1195,140101,1,14,27,FALSE,1064
1196,70101,2,7,28,FALSE,1065
1197,201304,5,0,135,TRUE,1066
1198,201704,4,0,208,TRUE,1067
1199,200503,4,0,247,TRUE,1068
1200,202401,5,0,172,FALSE,1069
1201,201704,4,0,208,TRUE,1070
1202,200505,5,0,249,TRUE,1071
1203,200201,4,0,100,FALSE,1072
1204,202114,5,0,228,TRUE,1073
1205,202704,4,0,195,FALSE,1074
1206,200201,4,0,100,FALSE,1075
1207,202501,5,0,240,TRUE,1076
1208,202501,5,0,240,TRUE,1077
1209,202301,0,0,232,TRUE,1078
1210,30401,3,3,3,FALSE,1079
1211,20305,2,2,4,FALSE,1080
1212,200707,5,0,152,TRUE,1081
1213,200201,4,0,100,FALSE,1082
1214,202501,5,0,240,TRUE,1083
1215,201401,5,0,187,TRUE,1084
1216,201006,5,0,234,TRUE,1085
1217,200201,4,0,100,FALSE,1086
1218,202405,5,0,102,FALSE,1087
1219,200001,4,0,214,TRUE,1088
1220,200505,5,0,249,FALSE,1089
1221,202704,4,0,195,TRUE,1090
1222,200205,4,0,215,TRUE,1091
1223,200201,4,0,100,FALSE,1092
1224,202501,4,0,240,TRUE,1093
1225,201503,4,0,185,FALSE,1094
1226,200505,5,0,249,FALSE,1095
1227,201303,4,0,138,TRUE,1096
1228,202112,4,0,120,TRUE,1097
1229,202011,5,0,216,TRUE,1098
1230,201402,5,0,198,TRUE,1099
1231,201401,5,0,187,TRUE,1100
1232,201009,5,0,121,TRUE,1101
1233,140141,1,14,369,FALSE,1102
1234,201005,5,0,245,TRUE,1103
1235,200209,4,0,170,FALSE,1104
1236,140141,1,14,369,FALSE,1105
1237,202501,4,0,240,TRUE,1106
1238,201704,4,0,208,TRUE,1107
1239,201404,5,0,243,TRUE,1108
1240,201304,5,0,135,TRUE,1109
1241,200802,4,0,123,FALSE,1110
1242,200408,4,0,202,TRUE,1111
1243,200201,4,0,100,FALSE,1112
1244,140101,1,14,27,TRUE,1113
1245,70405,4,7,8,FALSE,1114
1246,202112,4,0,120,TRUE,1115
1247,140101,1,14,27,FALSE,1116
1248,202701,4,0,166,TRUE,1117
1249,202110,5,0,233,TRUE,1118
1250,200707,4,0,152,TRUE,1119
1251,200402,4,0,253,TRUE,1120
1252,142543,1,14,329,FALSE,1121
1253,201704,4,0,208,TRUE,1122
1254,201704,4,0,208,TRUE,1123
1255,200201,4,0,100,FALSE,1124
1256,200201,4,0,100,FALSE,1125
1257,201402,5,0,198,FALSE,1126
1258,201704,4,0,208,TRUE,1127
1259,200101,4,0,137,FALSE,1128
1260,202501,4,0,240,TRUE,1129
1261,202401,5,0,172,TRUE,1130
1262,200410,4,0,214,TRUE,1131
1263,202102,5,0,141,FALSE,1132
1264,200201,4,0,100,FALSE,1133
1265,200901,4,0,106,TRUE,1134
1266,200201,4,0,100,FALSE,1135
1267,202401,5,0,172,TRUE,1136
1268,201704,4,0,208,TRUE,1137
1269,201303,5,0,138,TRUE,1138
1270,200401,4,0,168,TRUE,1139
1271,200201,4,0,100,FALSE,1140
1272,200201,4,0,100,FALSE,1141
1273,200201,4,0,100,FALSE,1142
1274,140301,4,14,335,FALSE,1143
1275,201307,5,0,113,FALSE,1144
1276,201001,5,0,104,FALSE,1145
1277,200604,4,0,195,FALSE,1146
1278,201404,5,0,243,TRUE,1147
1279,201704,4,0,208,TRUE,1148
1280,200705,4,0,226,FALSE,1149
1281,202110,5,0,233,FALSE,1150
1282,201502,4,0,237,TRUE,1151
1283,200802,5,0,123,TRUE,1152
1284,200506,5,0,151,TRUE,1153
1285,200506,5,0,151,TRUE,1154
1286,200201,4,0,100,FALSE,1155
1287,142500,1,14,329,FALSE,1156
1288,140141,1,14,369,FALSE,1157
1289,140141,1,14,369,FALSE,1158
1290,10305,2,1,4,FALSE,1159
1291,201005,5,0,245,FALSE,1160
1292,200001,4,0,214,TRUE,1161
1293,202101,5,0,184,FALSE,1162
1294,202401,5,0,172,TRUE,1163
1295,200604,5,0,122,TRUE,1164
1296,202705,4,0,163,TRUE,1165
1297,201704,4,0,208,TRUE,1166
1298,200209,4,0,170,FALSE,1167
1299,20304,4,2,8,TRUE,1168
1300,201802,5,0,143,TRUE,1169
1301,140101,1,14,27,FALSE,1170
1302,100401,3,10,3,TRUE,1171
1303,202704,4,0,195,FALSE,1172
1304,202401,4,0,172,TRUE,1173
1305,201402,5,0,198,FALSE,1174
1306,202301,5,0,232,FALSE,1175
1307,200801,4,0,204,TRUE,1176
1308,202501,4,0,240,TRUE,1177
1309,202405,4,0,102,FALSE,1178
1310,201503,4,0,185,FALSE,1179
1311,201402,5,0,198,TRUE,1180
1312,200802,5,0,123,TRUE,1181
1313,200201,4,0,100,FALSE,1182
1314,140141,1,14,369,FALSE,1183
1315,202601,4,0,130,TRUE,1184
1316,200405,4,0,188,FALSE,1185
1317,200201,4,0,100,FALSE,1186
1318,200603,5,0,241,FALSE,1187
1319,201503,5,0,185,TRUE,1188
1320,200001,4,0,214,FALSE,1189
1321,140101,1,14,27,TRUE,1190
1322,200101,4,0,137,FALSE,1191
1323,201003,4,0,189,TRUE,1192
1324,140141,1,14,369,FALSE,1193
1325,202401,5,0,172,TRUE,1194
1326,201502,4,0,237,TRUE,1195
1327,200001,5,0,214,TRUE,1196
1328,70401,3,7,3,FALSE,1197
1329,200505,5,0,249,TRUE,1198
1330,202501,5,0,240,TRUE,1199
1331,202110,5,0,233,TRUE,1200
1332,140101,1,14,27,FALSE,1201
1333,201704,4,0,208,TRUE,1202
1334,142511,1,14,329,FALSE,1203
1335,201003,5,0,189,TRUE,1204
1336,202701,4,0,166,TRUE,1205
1337,202701,4,0,166,TRUE,1206
1338,201302,5,0,135,FALSE,1207
1339,200707,4,0,152,FALSE,1208
1340,140141,1,14,369,FALSE,1209
1341,200201,4,0,100,FALSE,1210
1342,201004,5,0,231,FALSE,1211
1343,202501,5,0,240,TRUE,1212
1344,202501,4,0,240,TRUE,1213
1345,200709,4,0,239,TRUE,1214
1346,200001,4,0,214,TRUE,1215
1347,70206,2,7,7,TRUE,1216
1348,201704,4,0,208,TRUE,1217
1349,200201,4,0,100,FALSE,1218
1350,200602,4,0,195,FALSE,1219
1351,201401,5,0,187,FALSE,1220
1352,200901,4,0,106,TRUE,1221
1353,70102,2,7,28,TRUE,1222
1354,202405,4,0,102,FALSE,1223
1355,202106,5,0,171,FALSE,1224
1356,200203,4,0,126,FALSE,1225
1357,201704,4,0,208,TRUE,1226
1358,140101,1,14,27,FALSE,1227
1359,90302,2,9,122,TRUE,1228
1360,202704,4,0,195,TRUE,1229
1361,202106,5,0,171,FALSE,1230
1362,202106,5,0,171,TRUE,1231
1363,201704,4,0,208,TRUE,1232
1364,201502,4,0,237,TRUE,1233
1365,201401,5,0,187,FALSE,1234
1366,200101,4,0,137,FALSE,1235
1367,202116,5,0,122,TRUE,1236
1368,202112,5,0,120,TRUE,1237
1369,200001,5,0,214,TRUE,1238
1370,90405,4,9,8,TRUE,1239
1371,202704,5,0,195,TRUE,1240
1372,200201,4,0,100,FALSE,1241
1373,202101,5,0,184,FALSE,1242
1374,201704,4,0,208,TRUE,1243
1375,140101,1,14,27,TRUE,1244
1376,200408,4,0,202,FALSE,1245
1377,140101,1,14,27,FALSE,1246
1378,140101,1,14,27,TRUE,1247
1379,202117,5,0,139,TRUE,1248
1380,200201,4,0,100,FALSE,1249
1381,70405,1,7,8,TRUE,1250
1382,202701,4,0,166,TRUE,1251
1383,201301,4,0,138,FALSE,1252
1384,200201,4,0,100,FALSE,1253
1385,201704,4,0,208,TRUE,1254
1386,90401,3,9,3,FALSE,1255
1387,201401,5,0,187,TRUE,1256
1388,200902,4,0,106,FALSE,1257
1389,200505,5,0,249,FALSE,1258
1390,200201,4,0,100,FALSE,1259
1391,202403,4,0,166,FALSE,1260
1392,202116,5,0,122,TRUE,1261
1393,202116,5,0,122,TRUE,1262
1394,202106,5,0,171,TRUE,1263
1395,201006,5,0,234,TRUE,1264
1396,200101,4,0,137,FALSE,1265
1397,200001,4,0,214,TRUE,1266
1398,141406,1,14,326,FALSE,1267
1399,90404,5,9,21,TRUE,1268
1400,90303,2,9,7,FALSE,1269
1401,201704,4,0,208,TRUE,1270
1402,200604,5,0,122,TRUE,1271
1403,200401,4,0,168,TRUE,1272
1404,202703,4,0,214,TRUE,1273
1405,200201,4,0,100,FALSE,1274
1406,202117,5,0,139,TRUE,1275
1407,202116,5,0,122,TRUE,1276
1408,200711,4,0,16,TRUE,1277
1409,200001,4,0,214,TRUE,1278
1410,200203,4,0,126,FALSE,1279
1411,90401,3,9,3,FALSE,1280
1412,200201,4,0,100,FALSE,1281
1413,202112,5,0,120,TRUE,1282
1414,201704,4,0,208,TRUE,1283
1415,202116,5,0,122,TRUE,1284
1416,99,6,0,24,TRUE,1285
1417,140101,1,14,27,FALSE,1286
1418,200201,4,0,100,FALSE,1287
1419,202405,4,0,102,TRUE,1288
1420,140101,1,14,27,FALSE,1289
1421,140101,1,14,27,TRUE,1290
1422,200201,4,0,100,FALSE,1291
1423,200201,4,0,100,FALSE,1292
1424,201301,4,0,138,TRUE,1293
1425,200505,5,0,249,FALSE,1294
1426,202116,5,0,122,FALSE,1295
1427,202116,5,0,122,TRUE,1296
1428,201803,5,0,181,TRUE,1297
1429,200902,4,0,106,FALSE,1298
1430,200801,4,0,204,TRUE,1299
1431,200710,4,0,111,FALSE,1300
1432,200602,4,0,195,FALSE,1301
1433,140141,1,14,369,FALSE,1302
1434,202116,5,0,122,TRUE,1303
1435,40303,2,4,7,TRUE,1304
1436,201402,5,0,198,TRUE,1305
1437,200001,4,0,214,TRUE,1306
1438,201403,5,0,148,TRUE,1307
1439,201403,5,0,148,TRUE,1308
1440,201006,5,0,234,FALSE,1309
1441,140101,1,14,27,FALSE,1310
1442,200201,4,0,100,FALSE,1311
1443,140101,1,14,27,FALSE,1312
1444,201704,4,0,208,TRUE,1313
1445,200201,4,0,100,FALSE,1314
1446,202220,5,0,115,TRUE,1315
1447,140101,1,14,27,TRUE,1316
1448,202116,5,0,122,TRUE,1317
1449,202116,5,0,122,TRUE,1318
1450,202112,5,0,120,TRUE,1319
1451,201402,5,0,198,FALSE,1320
1452,200101,4,0,137,FALSE,1321
1453,140101,1,14,27,FALSE,1322
1454,200201,4,0,100,FALSE,1323
1455,200401,4,0,168,TRUE,1324
1456,140141,1,14,369,FALSE,1325
1457,200101,4,0,137,FALSE,1326
1458,201006,5,0,234,FALSE,1327
1459,202116,5,0,122,TRUE,1328
1460,202116,5,0,122,FALSE,1329
1461,202116,5,0,122,FALSE,1330
1462,200802,4,0,123,TRUE,1331
1463,200203,4,0,126,FALSE,1332
1464,70401,3,7,3,TRUE,1333
1465,140101,1,14,27,FALSE,1334
1466,200201,4,0,100,FALSE,1335
1467,60401,3,6,3,FALSE,1336
1468,202116,5,0,122,TRUE,1337
1469,201401,5,0,187,TRUE,1338
1470,200703,4,0,232,TRUE,1339
1471,140101,1,14,27,TRUE,1340
1472,201402,5,0,198,TRUE,1341
1473,202116,5,0,122,FALSE,1342
1474,202116,5,0,122,TRUE,1343
1475,202116,5,0,122,TRUE,1344
1476,202106,5,0,171,FALSE,1345
1477,202116,5,0,122,TRUE,1346
1478,200602,5,0,195,TRUE,1347
1479,200201,4,0,100,FALSE,1348
1480,202116,5,0,122,TRUE,1349
1481,201704,4,0,208,TRUE,1350
1482,201104,5,0,205,FALSE,1351
1483,202405,4,0,102,FALSE,1352
1484,201006,5,0,234,FALSE,1353
1485,200601,4,0,241,TRUE,1354
1486,200201,4,0,100,FALSE,1355
1487,200101,4,0,137,FALSE,1356
1488,200201,4,0,100,FALSE,1357
1489,200602,4,0,195,FALSE,1358
1490,200201,4,0,100,FALSE,1359
1491,202116,5,0,122,TRUE,1360
