ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
792,47,1,1,2,3,1,0,0,1,471,814,1
791,36,1,1,1,3,1,45,0,1,472,815,1
789,47,1,1,2,3,1,0,0,1,473,816,1
786,36,1,1,1,3,1,45,0,1,474,817,1
790,46,1,1,1,3,1,45,0,1,475,818,1
788,47,1,1,2,3,1,0,0,1,476,819,1
806,36,1,1,1,3,1,43,0,1,477,820,1
811,42,1,1,1,1,1,41,0,1,478,821,1
824,36,1,1,1,3,1,42,0,1,479,822,1
818,46,1,3,2,2,1,41,0,1,480,823,1
821,36,5,1,1,1,1,45,0,1,481,824,1
868,36,1,1,1,1,1,43,0,1,482,825,1
794,46,1,1,2,3,1,0,0,1,483,826,1
883,36,1,1,2,3,1,0,0,1,484,827,1
853,36,4,5,4,3,1,0,0,1,485,828,1
830,36,1,1,1,3,1,43,0,1,486,829,1
826,36,1,1,2,2,1,0,0,1,487,830,1
825,36,1,1,1,2,1,45,0,1,488,831,1
890,36,1,1,1,2,1,41,0,1,489,832,1
813,47,1,1,2,1,1,0,0,1,490,833,1
2112,47,1,1,2,1,1,0,0,1,491,2114,1
2080,53,1,1,1,2,1,45,0,1,492,2115,1
2083,46,2,2,2,2,2,0,0,1,493,2116,1
2135,46,1,1,1,1,1,54,0,1,494,2117,1
2197,46,1,1,1,2,1,54,0,1,495,2118,1
2206,54,1,1,1,2,1,53,0,1,496,2119,1
2150,50,1,1,2,2,1,0,0,1,497,2120,1
2081,50,1,1,2,2,1,0,0,1,498,2121,1
2199,54,1,1,1,3,1,50,0,1,499,2122,1
2077,54,1,1,1,2,1,49,0,1,500,2123,1
2125,54,1,1,1,2,1,46,0,1,501,2124,1
2126,47,1,1,1,2,1,45,0,1,502,2125,1
2098,47,2,2,1,1,2,49,0,1,503,2126,1
2180,54,1,1,1,1,1,51,0,1,504,2127,1
2078,54,1,1,1,3,1,47,0,1,505,2128,1
2093,45,1,1,1,2,1,54,0,1,506,2129,1
2224,47,1,1,1,2,1,45,0,1,507,2130,1
2097,47,1,1,1,3,1,45,0,1,508,2131,1
2111,54,1,1,1,1,1,51,0,1,509,2132,1
2129,54,1,1,1,2,1,51,0,1,510,2133,1
2110,50,1,1,2,2,1,0,0,1,511,2134,1
2103,52,3,3,2,2,1,0,0,1,512,2135,1
2117,51,1,1,1,2,1,54,0,1,513,2136,1
2165,54,1,1,1,2,1,50,0,1,514,2137,1
2086,54,1,1,1,2,1,47,0,1,515,2138,1
2008,46,5,1,1,2,1,51,0,1,516,2139,1
2141,50,2,2,1,2,2,52,0,1,517,2140,1
2142,50,1,1,1,1,1,52,0,1,517,2141,2
2171,54,1,1,1,1,1,49,0,1,518,2142,1
2152,54,1,1,1,1,1,52,0,1,519,2143,1
3473,53,1,1,1,3,1,55,0,1,520,3455,1
3474,55,1,1,2,1,1,0,0,1,521,3456,1
3475,55,4,5,4,3,1,0,0,1,522,3457,1
3476,55,1,1,2,3,1,0,0,1,523,3458,1
3481,52,1,1,1,2,1,63,0,1,524,3459,1
3477,52,1,1,1,2,1,61,0,1,525,3460,1
3480,52,1,1,1,3,1,53,0,1,526,3461,1
3482,53,3,4,2,2,1,0,0,1,527,3462,1
3479,52,1,1,1,2,1,57,0,1,528,3463,1
3478,52,1,1,1,1,1,61,0,1,529,3464,1
3483,55,1,1,2,1,1,0,0,1,530,3465,1
3484,55,1,1,2,2,1,0,0,1,531,3466,1
3485,57,1,1,2,1,1,0,0,1,532,3467,1
3489,52,4,5,4,1,1,0,0,1,533,3468,1
3486,52,1,1,1,1,1,61,0,1,534,3469,1
3487,52,1,1,1,1,1,61,0,1,535,3470,1
3488,52,1,1,1,1,1,60,0,1,536,3471,1
3490,53,1,1,1,1,1,59,0,1,537,3472,1
3491,52,1,1,1,1,1,59,0,1,538,3473,1
3492,53,1,1,1,1,1,59,0,1,539,3474,1
3493,52,1,1,1,1,1,59,0,1,540,3475,1
3501,55,0,0,0,0,0,0,1,1,541,3476,1
3494,52,5,1,2,1,1,0,0,1,542,3477,1
3442,53,1,1,1,3,1,59,0,1,543,3478,1
3502,53,1,1,1,3,1,63,0,1,544,3479,1
3939,59,1,1,2,1,1,0,0,1,545,3948,1
3940,62,1,1,2,1,1,0,0,1,546,3949,1
3941,63,1,1,2,2,1,0,0,1,547,3950,1
3942,59,1,1,2,2,1,0,0,1,548,3951,1
3951,59,2,2,1,2,2,64,0,1,549,3952,1
3952,59,6,2,1,0,0,64,0,1,549,3954,2
3954,62,2,2,2,3,2,0,0,1,550,3953,1
3950,60,5,1,2,3,1,0,0,1,551,3955,1
3957,62,1,1,1,2,1,68,0,1,552,3956,1
3944,60,3,4,2,2,1,0,0,1,553,3958,1
3945,60,3,4,2,1,1,0,0,1,553,3957,2
3946,60,3,4,2,1,1,0,0,1,553,3959,3
3953,62,1,1,1,2,1,69,0,1,554,3960,1
3943,59,1,1,2,1,1,0,0,1,555,3961,1
3961,59,4,5,4,1,1,0,0,1,556,3962,1
3958,59,1,1,1,3,1,64,0,1,557,3963,1
3959,59,1,1,1,3,1,64,0,1,557,3964,2
3960,59,1,1,1,3,1,64,0,1,557,3965,3
3962,59,1,1,1,3,1,67,0,1,558,3967,1
3963,59,1,1,1,2,1,67,0,1,558,3966,2
3971,59,2,2,1,2,2,66,0,1,559,3969,1
3972,59,2,2,1,2,2,66,0,1,559,3968,2
3969,59,2,2,1,2,2,64,0,1,560,3971,1
3970,59,2,2,1,2,2,66,0,1,560,3970,2
3992,62,1,1,1,2,1,64,0,1,561,3972,1
3990,59,1,1,1,2,1,69,0,1,562,3973,1
3975,62,1,1,1,2,1,68,0,1,563,3975,1
3976,62,1,1,1,1,1,68,0,1,563,3974,2
4016,59,1,1,1,1,1,66,0,1,564,3976,1
3968,62,1,1,1,1,1,65,0,1,565,3977,1
4017,68,1,1,2,2,1,0,0,1,566,3979,1
4018,68,1,1,2,1,1,0,0,1,566,3978,2
3973,59,1,1,1,1,1,69,0,1,567,3981,1
3974,59,1,1,1,1,1,69,0,1,567,3980,2
3977,59,1,1,2,1,1,0,0,1,568,3982,1
3978,62,1,1,2,2,1,0,0,1,569,3983,1
3979,59,1,1,2,2,1,0,0,1,570,3985,1
3980,59,1,1,2,2,1,0,0,1,570,3984,2
4432,59,5,1,1,2,1,69,0,1,571,4438,1
4440,64,1,1,2,0,1,0,0,1,572,4439,1
4434,64,1,1,2,1,1,0,0,1,573,4442,1
4441,70,1,1,1,1,1,64,0,1,574,4443,1
4443,66,5,1,1,1,1,69,0,1,575,4444,1
4442,70,1,1,1,2,1,59,0,1,576,4445,1
4449,70,1,1,1,1,1,64,0,1,577,4446,1
4451,67,1,1,1,1,1,69,0,1,578,4447,1
4450,70,1,1,1,2,1,66,0,1,579,4448,1
4446,64,1,1,1,2,1,59,0,1,580,4449,1
4445,64,1,1,2,1,1,0,0,1,581,4450,1
4447,62,4,5,4,2,1,0,0,1,582,4451,1
4444,63,1,1,1,3,1,67,0,1,583,4452,1
4452,70,1,1,1,1,1,64,0,1,584,4453,1
4448,70,1,1,1,1,1,64,0,1,585,4454,1
4453,70,1,1,1,1,1,59,0,1,586,4455,1
4454,70,1,1,1,1,1,59,0,1,587,4456,1
4457,59,1,1,1,2,1,69,0,1,588,4457,1
4456,70,1,1,1,2,1,59,0,1,589,4458,1
4455,70,1,1,1,1,1,59,0,1,590,4459,1
4459,70,1,1,1,2,1,64,0,1,591,4460,1
4460,70,1,1,1,1,1,59,0,1,592,4461,1
4462,63,1,1,1,1,1,66,0,1,593,4462,1
4461,70,1,1,1,2,1,64,0,1,594,4463,1
4463,67,1,1,1,3,1,59,0,1,595,4464,1
4474,70,1,1,1,1,1,64,0,1,596,4466,1
4475,70,1,1,1,1,1,64,0,1,596,4465,2
4486,59,1,1,1,1,1,64,0,1,597,4467,1
4471,70,1,1,2,3,1,0,0,1,598,4468,1
4498,64,1,1,2,1,1,0,0,1,599,4469,1
4473,64,1,1,1,1,1,66,0,1,600,4470,1
4472,62,1,1,1,2,1,69,0,1,601,4471,1
4476,63,4,5,4,0,1,0,0,1,602,4472,1
4477,70,1,1,1,2,1,59,0,1,603,4473,1
4478,70,1,1,1,1,1,59,0,1,604,4474,1
4485,66,2,2,1,2,2,69,0,1,605,4475,1
4483,70,2,2,1,1,2,65,0,1,606,4477,1
4484,70,2,2,1,1,2,65,0,1,606,4476,2
4487,64,5,1,2,1,1,0,0,1,607,4478,1
4479,64,1,1,2,2,1,0,0,1,608,4479,1
4480,70,1,1,1,1,1,64,0,1,609,4480,1
4481,63,2,2,2,1,2,0,0,1,610,4481,1
4482,64,1,1,1,2,1,69,0,1,611,4482,1
4488,70,1,1,1,1,1,0,0,1,612,4483,1
4490,70,1,1,1,3,1,63,0,1,613,4484,1
4493,64,1,1,2,3,1,0,0,1,614,4485,1
4495,65,1,1,1,2,1,63,0,1,615,4486,1
4491,63,1,1,1,2,1,69,0,1,616,4487,1
4494,70,1,1,1,3,1,69,0,1,617,4488,1
4489,70,5,1,1,3,1,63,0,1,618,4489,1
4492,67,1,1,1,1,1,59,0,1,619,4490,1
4496,67,1,1,2,3,1,0,0,1,620,4491,1
4497,70,1,1,1,2,1,67,0,1,621,4492,1
516,36,1,1,2,3,1,0,0,1,622,523,1
514,47,1,1,1,3,1,45,0,1,623,524,1
511,42,1,1,2,1,1,0,0,1,624,525,1
524,41,1,1,1,1,1,40,0,1,625,526,1
526,34,1,1,2,1,1,0,0,1,626,527,1
515,42,1,1,2,1,1,0,0,1,627,528,1
521,42,1,1,1,2,1,41,0,1,628,529,1
512,42,1,1,1,1,1,46,0,1,629,530,1
606,46,1,1,2,3,1,0,0,1,630,531,1
525,46,1,1,2,3,1,0,0,1,631,532,1
508,46,1,1,2,3,1,0,0,1,632,533,1
527,42,1,1,1,2,1,34,0,1,633,534,1
528,47,1,1,2,2,1,0,0,1,634,535,1
532,47,1,1,2,3,1,0,0,1,635,536,1
533,36,1,1,2,1,1,0,0,1,636,537,1
531,46,1,1,2,2,1,0,0,1,637,538,1
538,47,1,1,1,3,1,41,0,1,638,539,1
536,47,1,1,2,3,1,0,0,1,639,540,1
534,42,1,1,1,1,1,45,0,1,640,541,1
535,42,1,1,1,2,1,45,0,1,640,542,2
543,42,1,1,1,2,1,40,0,1,641,543,1
544,42,1,1,1,1,1,40,0,1,641,544,2
540,46,1,1,2,3,1,0,0,1,642,545,1
541,46,1,1,1,1,1,34,0,1,643,546,1
545,42,1,1,2,3,1,0,0,1,644,547,1
537,36,1,1,1,3,1,43,0,1,645,548,1
539,36,1,1,1,3,1,43,0,1,646,549,1
530,46,1,1,1,3,1,41,0,1,647,550,1
542,42,1,1,1,3,1,40,0,1,648,551,1
546,46,1,1,2,2,1,0,0,1,649,552,1
548,34,1,1,2,1,1,0,0,1,650,553,1
550,42,1,1,1,1,1,46,0,1,651,554,1
551,42,1,1,1,1,1,34,0,1,652,555,1
553,47,1,1,1,3,1,45,0,1,653,556,1
554,36,1,1,1,3,1,41,0,1,654,557,1
547,41,1,1,1,1,1,45,0,1,655,558,1
552,42,1,1,2,2,1,0,0,1,656,559,1
594,36,1,1,2,3,1,0,0,1,657,560,1
604,46,5,1,1,3,1,45,0,1,658,561,1
589,45,1,3,2,3,1,46,0,1,659,562,1
559,36,1,1,2,2,1,0,0,1,660,563,1
560,46,1,1,2,2,1,0,0,1,661,564,1
572,40,1,1,2,3,1,0,0,1,662,565,1
557,47,5,1,2,1,1,0,0,1,663,566,1
648,42,1,1,2,1,1,0,0,1,664,567,1
562,47,1,1,2,1,1,0,0,1,665,568,1
561,41,1,1,1,2,1,45,0,1,666,569,1
558,42,1,1,1,2,1,46,0,1,667,570,1
649,42,1,1,2,3,1,0,0,1,668,571,1
638,42,1,1,1,1,1,34,0,1,669,572,1
566,36,1,1,2,3,1,0,0,1,670,573,1
571,36,5,1,1,2,1,34,0,1,671,574,1
569,46,1,1,2,1,1,0,0,1,672,575,1
581,36,1,1,2,3,1,0,0,1,673,576,1
567,36,1,1,2,3,1,0,0,1,674,577,1
565,46,1,1,2,3,1,0,0,1,675,578,1
579,42,1,1,2,3,1,0,0,1,676,579,1
577,36,1,1,2,3,1,0,0,1,677,580,1
568,34,1,1,2,1,1,0,0,1,678,581,1
584,36,1,1,2,3,1,0,0,1,679,582,1
586,36,1,1,2,3,1,0,0,1,680,583,1
570,34,1,1,2,2,1,0,0,1,681,584,1
598,42,1,1,1,2,1,46,0,1,682,585,1
640,42,1,1,1,2,1,43,0,1,683,586,1
583,46,1,1,1,3,1,41,0,1,684,587,1
582,36,1,1,1,3,1,34,0,1,685,588,1
575,36,1,1,1,2,1,45,0,1,686,589,1
573,45,1,1,2,1,1,0,0,1,687,590,1
574,45,1,1,2,3,1,0,0,1,687,592,2
578,47,1,1,2,3,1,0,0,1,688,591,1
576,42,1,1,1,3,1,34,0,1,689,593,1
587,42,1,1,2,3,1,0,0,1,690,594,1
585,46,1,1,1,3,1,45,0,1,691,595,1
601,47,1,1,2,2,1,0,0,1,692,596,1
580,47,1,1,1,3,1,34,0,1,693,597,1
680,34,5,1,1,3,1,40,0,1,694,598,1
593,34,1,1,2,2,1,0,0,1,695,599,1
595,43,2,2,2,2,2,0,0,1,696,600,1
592,36,4,5,4,1,1,0,0,1,697,601,1
603,36,1,1,2,3,1,0,0,1,698,602,1
600,36,1,1,2,3,1,0,0,1,699,603,1
590,46,1,1,1,3,1,45,0,1,700,604,1
588,46,1,1,2,2,1,0,0,1,701,605,1
591,46,1,1,1,3,1,34,0,1,702,606,1
597,42,1,1,1,3,1,41,0,1,703,607,1
596,42,1,1,1,1,1,34,0,1,704,608,1
605,47,1,1,2,1,1,0,0,1,705,609,1
602,47,1,1,2,3,1,0,0,1,706,610,1
609,36,1,1,2,3,1,0,0,1,707,611,1
611,46,1,1,2,2,1,0,0,1,708,612,1
607,46,1,1,1,1,1,41,0,1,709,613,1
599,46,1,1,1,3,1,40,0,1,710,614,1
610,42,1,1,1,1,1,47,0,1,711,615,1
608,42,1,1,1,3,1,40,0,1,712,616,1
613,42,1,1,2,1,1,0,0,1,713,618,1
614,42,1,1,2,1,1,0,0,1,713,617,2
612,34,1,1,1,3,1,46,0,1,714,619,1
665,42,1,1,2,3,1,0,0,1,715,620,1
633,42,1,1,2,3,1,0,0,1,716,621,1
634,42,1,1,2,3,1,0,0,1,716,622,2
621,42,1,1,2,2,1,0,0,1,717,623,1
615,36,1,1,1,2,1,41,0,1,718,625,1
619,36,1,1,1,3,1,43,0,1,719,626,1
618,36,1,1,1,3,1,43,0,1,720,627,1
616,42,1,1,1,1,1,47,0,1,721,628,1
620,36,1,1,2,3,1,0,0,1,722,629,1
623,42,1,1,1,1,1,34,0,1,723,630,1
617,41,1,1,1,3,1,45,0,1,724,631,1
635,42,1,1,1,1,1,41,0,1,725,632,1
627,46,1,1,2,3,1,0,0,1,726,634,1
628,46,1,1,2,1,1,0,0,1,726,633,2
636,42,1,1,2,1,1,0,0,1,727,635,1
629,36,1,1,2,3,1,0,0,1,728,636,1
626,43,5,1,1,2,1,40,0,1,729,637,1
625,42,1,1,1,2,1,46,0,1,730,638,1
624,46,1,1,1,2,1,47,0,1,731,639,1
630,42,1,1,1,1,1,34,0,1,732,641,1
631,42,1,1,1,1,1,34,0,1,732,640,2
632,42,1,1,1,1,1,34,0,1,732,642,3
645,36,1,1,1,1,1,45,0,1,733,643,1
708,42,1,1,1,2,1,45,0,1,734,644,1
642,43,1,1,2,2,1,0,0,1,735,645,1
637,36,1,1,1,1,1,34,0,1,736,646,1
677,36,1,1,2,3,1,0,0,1,737,647,1
750,36,1,1,1,3,1,43,0,1,738,648,1
693,42,1,1,2,3,1,0,0,1,739,649,1
651,36,1,1,2,3,1,0,0,1,740,650,1
641,46,1,1,1,3,1,40,0,1,741,651,1
751,36,1,1,1,1,1,43,0,1,742,652,1
678,36,1,1,2,3,1,0,0,1,743,653,1
639,46,1,1,2,2,1,0,0,1,744,654,1
644,42,1,1,1,3,1,40,0,1,745,655,1
646,36,5,1,1,2,1,34,0,1,746,656,1
647,36,1,1,1,3,1,34,0,1,746,657,2
643,42,1,1,1,2,1,45,0,1,747,658,1
674,47,1,1,1,3,1,41,0,1,748,659,1
681,47,1,1,1,1,1,45,0,1,749,660,1
667,42,1,1,2,2,1,0,0,1,750,661,1
748,34,1,1,1,1,1,46,0,1,751,662,1
749,34,1,1,1,3,1,46,0,1,751,663,2
729,36,1,1,2,2,1,0,0,1,752,664,1
741,42,1,1,1,1,1,41,0,1,753,665,1
666,36,1,1,1,3,1,43,0,1,754,666,1
668,40,1,1,1,2,1,46,0,1,755,667,1
655,42,1,1,1,3,1,34,0,1,756,669,1
656,42,1,1,1,3,1,34,0,1,756,668,2
652,47,1,1,2,3,1,0,0,1,757,670,1
659,40,1,1,2,3,1,0,0,1,758,671,1
669,36,1,1,2,2,1,0,0,1,759,672,1
670,36,1,1,2,3,1,0,0,1,759,673,2
673,47,1,1,2,1,1,0,0,1,760,674,1
679,36,1,1,2,3,1,0,0,1,761,675,1
654,41,1,1,1,3,1,45,0,1,762,676,1
653,43,1,1,2,2,1,0,0,1,763,677,1
657,41,1,1,1,1,1,45,0,1,764,678,1
702,34,1,1,1,1,1,46,0,1,765,679,1
703,34,1,1,1,1,1,46,0,1,765,680,2
658,34,1,1,1,3,1,41,0,1,766,681,1
650,47,1,1,2,3,1,0,0,1,767,682,1
675,36,1,1,1,2,1,43,0,1,768,683,1
707,36,1,1,2,3,1,0,0,1,769,684,1
664,47,1,1,2,3,1,0,0,1,770,685,1
663,42,1,1,1,1,1,40,0,1,771,686,1
662,41,1,1,1,3,1,45,0,1,772,687,1
698,42,1,1,2,3,1,0,0,1,773,688,1
697,42,1,1,2,3,1,0,0,1,774,689,1
686,36,1,1,1,1,1,43,0,1,775,690,1
661,41,1,1,1,3,1,45,0,1,776,691,1
660,47,1,1,2,3,1,0,0,1,777,692,1
691,36,2,2,1,3,2,34,0,1,778,693,1
672,40,5,1,1,3,1,41,0,1,779,694,1
671,46,1,1,2,3,1,0,0,1,780,695,1
692,47,1,1,2,1,1,0,0,1,781,696,1
676,46,1,1,1,3,1,40,0,1,782,697,1
735,46,5,1,2,2,1,0,0,1,783,698,1
689,45,1,3,1,2,1,41,0,1,784,699,1
699,46,1,1,2,1,1,0,0,1,785,700,1
687,36,1,1,1,1,1,45,0,1,786,701,1
701,42,1,3,2,1,1,46,0,1,787,702,1
688,36,1,1,1,3,1,45,0,1,788,703,1
682,34,1,1,1,2,1,41,0,1,789,704,1
683,46,1,1,2,2,1,0,0,1,790,705,1
684,36,1,1,1,1,1,41,0,1,791,706,1
685,36,1,1,1,1,1,41,0,1,791,707,2
700,42,1,1,1,1,1,46,0,1,792,708,1
705,47,1,1,2,1,1,0,0,1,793,709,1
695,46,1,1,2,3,1,0,0,1,794,710,1
719,42,1,1,1,2,1,45,0,1,795,711,1
736,42,1,1,1,3,1,45,0,1,796,712,1
690,47,1,1,2,3,1,0,0,1,797,713,1
696,46,1,1,1,3,1,41,0,1,798,714,1
706,36,1,1,1,1,1,43,0,1,799,715,1
710,36,1,1,2,3,1,0,0,1,800,716,1
711,36,1,1,2,3,1,0,0,1,801,717,1
712,36,1,1,1,3,1,43,0,1,802,718,1
694,36,1,1,1,3,1,40,0,1,803,719,1
717,42,1,1,2,3,1,0,0,1,804,720,1
713,43,1,1,1,1,1,40,0,1,805,721,1
718,42,1,1,2,3,1,0,0,1,806,722,1
744,47,1,1,1,2,1,41,0,1,807,723,1
745,34,1,1,2,1,1,0,0,1,808,724,1
704,46,1,1,2,3,1,0,0,1,809,725,1
742,46,1,1,1,3,1,41,0,1,810,726,1
724,36,1,1,2,3,1,0,0,1,811,727,1
725,36,1,1,2,2,1,0,0,1,812,728,1
709,46,1,1,1,1,1,45,0,1,813,729,1
730,46,1,1,2,2,1,0,0,1,814,730,1
734,36,1,1,1,2,1,43,0,1,815,731,1
732,36,1,1,2,3,1,0,0,1,816,732,1
723,34,1,1,2,3,1,0,0,1,817,733,1
722,36,1,1,1,1,1,43,0,1,818,734,1
720,47,1,1,2,3,1,0,0,1,819,735,1
829,36,1,1,1,2,1,43,0,1,820,736,1
737,46,1,1,1,3,1,34,0,1,821,737,1
715,47,1,1,1,1,1,40,0,1,822,738,1
716,47,1,1,1,2,1,40,0,1,822,745,2
733,41,1,1,1,1,1,45,0,1,823,739,1
726,42,1,1,1,3,1,34,0,1,824,740,1
727,42,1,1,1,3,1,34,0,1,824,741,2
743,42,1,1,2,3,1,0,0,1,825,742,1
731,46,1,1,1,3,1,41,0,1,826,743,1
728,46,1,1,2,3,1,0,0,1,827,744,1
714,46,1,1,1,3,1,40,0,1,828,746,1
740,46,1,1,1,2,1,36,0,1,829,747,1
739,47,1,1,2,1,1,0,0,1,830,748,1
738,42,1,1,1,2,1,41,0,1,831,749,1
721,36,5,1,1,2,1,41,0,1,832,750,1
761,42,1,1,1,2,1,41,0,1,833,751,1
817,36,1,1,1,3,1,42,0,1,834,752,1
784,42,1,1,1,1,1,40,0,1,835,753,1
793,42,1,1,2,3,1,0,0,1,836,754,1
834,46,1,1,2,2,1,0,0,1,837,755,1
836,47,1,1,2,2,1,0,0,1,838,756,1
752,36,1,1,1,3,1,43,0,1,839,757,1
798,46,1,1,1,3,1,41,0,1,840,758,1
799,46,1,1,1,3,1,41,0,1,840,759,2
755,36,1,1,2,3,1,0,0,1,841,760,1
810,42,1,1,1,2,1,45,0,1,842,761,1
746,41,1,1,1,1,1,46,0,1,843,762,1
747,41,1,1,1,3,1,46,0,1,843,763,2
822,47,1,1,1,3,1,41,0,1,844,764,1
835,46,1,1,1,3,1,41,0,1,845,765,1
753,47,1,1,2,2,1,0,0,1,846,766,1
756,36,1,1,1,2,1,43,0,1,847,767,1
757,47,1,1,1,2,1,45,0,1,848,768,1
762,47,1,1,2,1,1,0,0,1,849,769,1
764,36,1,1,1,3,1,34,0,1,850,770,1
765,36,1,1,1,3,1,43,0,1,851,771,1
797,34,1,1,1,3,1,42,0,1,852,772,1
759,47,1,1,1,3,1,45,0,1,853,773,1
760,46,1,1,2,2,1,0,0,1,854,774,1
754,47,1,1,2,3,1,0,0,1,855,775,1
842,36,1,1,1,1,1,42,0,1,856,776,1
837,47,1,1,1,3,1,41,0,1,857,777,1
758,42,1,1,1,1,1,43,0,1,858,778,1
766,36,1,1,1,3,1,43,0,1,859,779,1
763,46,1,1,2,1,1,0,0,1,860,780,1
779,36,1,1,2,2,1,0,0,1,861,781,1
778,46,1,1,2,1,1,0,0,1,862,782,1
800,34,1,1,1,2,1,36,0,1,863,783,1
772,47,1,1,2,3,1,0,0,1,864,784,1
768,47,1,1,2,2,1,0,0,1,865,785,1
767,36,1,1,1,2,1,41,0,1,866,786,1
771,46,1,1,1,3,1,45,0,1,867,787,1
803,34,1,1,1,3,1,42,0,1,868,788,1
782,36,1,1,1,3,1,43,0,1,869,789,1
769,46,1,1,1,1,1,45,0,1,870,790,1
804,42,1,1,1,3,1,36,0,1,871,791,1
816,46,1,1,1,1,1,41,0,1,872,792,1
805,46,1,1,2,2,1,0,0,1,873,793,1
776,47,1,1,1,3,1,43,0,1,874,795,1
777,47,1,1,1,3,1,43,0,1,874,794,2
775,36,1,1,1,3,1,45,0,1,875,796,1
770,46,1,1,2,2,1,0,0,1,876,797,1
773,47,1,1,2,1,1,0,0,1,877,798,1
774,47,1,1,2,3,1,0,0,1,877,799,2
808,36,1,1,2,1,1,0,0,1,878,800,1
809,47,1,1,2,2,1,0,0,1,879,801,1
780,46,1,1,2,1,1,0,0,1,880,802,1
785,42,1,1,1,3,1,45,0,1,881,803,1
781,47,1,1,1,3,1,41,0,1,882,804,1
802,46,1,1,1,3,1,45,0,1,883,834,1
795,46,1,1,2,1,1,0,0,1,884,835,1
814,46,1,1,1,3,1,45,0,1,885,836,1
796,42,1,1,1,3,1,41,0,1,886,837,1
901,42,1,1,1,3,1,41,0,1,887,838,1
833,47,1,1,2,1,1,0,0,1,888,839,1
831,42,1,1,1,1,1,47,0,1,889,841,1
832,42,1,1,1,1,1,47,0,1,889,840,2
850,46,1,1,2,3,1,0,0,1,890,842,1
848,42,1,1,2,3,1,0,0,1,891,843,1
894,46,1,1,2,3,1,0,0,1,892,844,1
912,42,1,1,1,2,1,41,0,1,893,845,1
925,46,1,1,1,3,1,49,0,1,894,846,1
843,42,1,1,2,3,1,0,0,1,895,848,1
844,42,1,1,2,3,1,0,0,1,895,847,2
820,46,1,1,2,1,1,0,0,1,896,849,1
841,47,1,1,2,3,1,0,0,1,897,850,1
846,45,1,1,2,2,1,0,0,1,898,851,1
827,46,1,1,2,3,1,0,0,1,899,852,1
828,42,1,1,1,3,1,48,0,1,900,853,1
845,46,1,1,1,2,1,45,0,1,901,854,1
851,36,1,1,1,1,1,43,0,1,902,855,1
852,36,1,1,1,3,1,43,0,1,902,856,2
838,36,1,1,1,3,1,49,0,1,903,857,1
840,36,1,1,1,2,1,43,0,1,904,858,1
921,47,1,1,2,1,1,0,0,1,905,859,1
847,42,1,1,2,1,1,0,0,1,906,860,1
922,42,1,1,2,1,1,0,0,1,907,861,1
923,42,1,1,1,2,1,48,0,1,908,863,1
924,42,1,1,1,2,1,48,0,1,908,862,2
839,42,1,1,1,1,1,49,0,1,909,864,1
849,36,1,1,1,2,1,42,0,1,910,865,1
855,42,1,1,1,1,1,49,0,1,911,866,1
857,46,6,1,2,3,0,0,0,1,912,867,1
858,46,1,1,2,3,1,0,0,1,912,869,2
854,46,1,1,1,3,1,41,0,1,913,868,1
862,36,1,1,1,3,1,45,0,1,914,870,1
865,47,1,1,2,2,1,0,0,1,915,871,1
864,42,1,1,1,2,1,49,0,1,916,872,1
856,36,1,1,1,2,1,43,0,1,917,873,1
861,36,1,1,2,3,1,0,0,1,918,874,1
859,41,4,5,4,1,1,0,0,1,919,875,1
860,46,1,1,1,2,1,36,0,1,920,876,1
866,46,1,1,2,3,1,0,0,1,921,877,1
867,47,1,1,1,3,1,41,0,1,922,878,1
895,45,1,1,1,3,1,41,0,1,923,879,1
877,48,2,2,1,2,2,41,0,1,924,880,1
878,48,3,4,1,1,1,41,0,1,924,893,2
874,36,1,1,1,2,1,43,0,1,925,881,1
887,43,2,2,2,2,2,0,0,1,926,882,1
879,46,1,1,1,3,1,45,0,1,927,883,1
872,36,1,1,1,3,1,48,0,1,928,884,1
873,42,1,1,1,3,1,49,0,1,929,885,1
875,49,1,1,1,3,1,48,0,1,930,886,1
876,49,1,1,1,3,1,48,0,1,930,887,2
870,47,1,1,2,3,1,0,0,1,931,888,1
871,47,1,1,2,3,1,0,0,1,931,889,2
869,46,1,1,2,3,1,0,0,1,932,890,1
863,42,1,1,1,2,1,36,0,1,933,891,1
880,42,1,1,1,3,1,48,0,1,934,892,1
882,36,1,1,1,1,1,43,0,1,935,894,1
886,46,1,1,2,2,1,0,0,1,936,895,1
884,46,1,1,1,3,1,47,0,1,937,896,1
888,46,1,1,1,3,1,45,0,1,938,897,1
881,36,1,1,1,3,1,43,0,1,939,898,1
891,47,1,1,2,1,1,0,0,1,940,899,1
889,42,1,1,1,3,1,49,0,1,941,900,1
897,36,1,1,1,3,1,43,0,1,942,901,1
896,42,1,1,1,2,1,46,0,1,943,902,1
898,42,1,1,2,1,1,0,0,1,944,903,1
892,42,1,1,1,2,1,49,0,1,945,904,1
893,42,1,1,1,2,1,47,0,1,946,905,1
885,36,1,1,1,3,1,42,0,1,947,906,1
919,42,1,1,1,1,1,46,0,1,948,907,1
900,41,1,1,2,1,1,0,0,1,949,908,1
904,42,1,1,1,3,1,49,0,1,950,909,1
