issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
9,912,10,100130,0,2,0,9,0,641,543,1
18,1804,12,120010,0,1,0,9,0,641,544,2
7,702,14,140030,0,3,0,3,2,642,545,1
18,1813,12,120010,0,1,1,4,1,643,546,1
6,609,14,140080,0,3,0,5,0,644,547,1
12,1201,8,80190,0,3,0,5,0,645,548,1
7,702,14,140030,0,3,0,5,0,646,549,1
4,429,14,140050,0,3,0,5,0,647,550,1
7,702,14,140030,0,3,0,9,0,648,551,1
18,1802,12,120010,0,2,1,4,3,649,552,1
9,902,10,100130,0,1,1,6,3,650,553,1
9,902,10,100130,0,1,1,7,2,651,554,1
9,902,10,100130,0,1,1,7,2,652,555,1
2,214,9,90120,0,3,1,4,1,653,556,1
10,1011,13,130020,0,3,1,4,1,654,557,1
7,705,14,140030,0,1,0,5,0,655,558,1
7,709,14,140030,0,2,0,5,0,656,559,1
11,1105,13,130020,0,3,0,3,0,657,560,1
21,2102,13,130020,0,3,0,3,2,658,561,1
11,1109,13,130020,0,3,0,3,2,659,562,1
8,838,1,10570,0,2,1,3,2,660,563,1
18,1802,12,120010,0,2,1,4,1,661,564,1
16,1606,14,140010,0,3,1,4,1,662,565,1
8,810,1,10570,0,1,1,4,1,663,566,1
6,602,8,80030,0,1,0,5,0,664,567,1
8,808,1,10600,0,1,0,5,0,665,568,1
8,812,1,10570,0,2,0,5,0,666,569,1
8,816,1,10330,0,2,0,9,0,667,570,1
20,2008,14,140070,0,3,0,5,0,668,571,1
3,302,2,20110,0,1,0,9,0,669,572,1
19,1914,8,80070,0,3,0,5,0,670,573,1
8,834,1,10330,0,2,1,5,4,671,574,1
7,709,14,140030,0,1,1,4,1,672,575,1
19,1904,8,80070,0,3,0,4,1,673,576,1
12,1204,8,80180,0,3,0,5,0,674,577,1
7,706,14,140030,0,3,0,5,0,675,578,1
7,702,14,140030,0,3,0,5,0,676,579,1
19,1906,14,140060,0,3,0,5,0,677,580,1
8,813,1,10330,0,1,0,5,0,678,581,1
7,719,14,140030,0,3,0,5,0,679,582,1
7,706,14,140030,0,3,0,5,0,680,583,1
8,838,1,10570,0,2,0,5,0,681,584,1
18,1811,8,80100,0,2,0,9,0,682,585,1
14,1413,7,70200,0,2,0,9,0,683,586,1
11,1105,13,130020,0,3,0,3,2,684,587,1
21,2102,13,130020,0,3,0,5,0,685,588,1
18,1804,12,120010,0,2,0,5,0,686,589,1
8,808,1,10600,0,1,0,5,0,687,590,1
7,719,14,140030,0,3,0,5,0,688,591,1
4,422,14,140050,0,3,0,5,0,687,592,2
4,415,14,140050,0,3,0,7,0,689,593,1
19,1916,14,140060,0,3,0,5,0,690,594,1
16,1609,14,140010,0,3,0,5,0,691,595,1
8,834,1,10330,0,2,0,5,0,692,596,1
11,1105,13,130020,0,3,0,3,0,693,597,1
17,1702,8,80010,0,3,1,5,4,694,598,1
16,1601,4,40070,0,2,1,3,2,695,599,1
18,1804,12,120010,0,1,1,3,2,696,600,1
8,808,1,10600,0,1,0,3,0,697,601,1
2,216,9,90120,0,3,0,5,0,698,602,1
19,1906,14,140060,0,3,0,5,0,699,603,1
16,1604,14,140010,0,3,0,5,0,700,604,1
14,1415,7,70200,0,2,0,5,0,701,605,1
2,211,9,90120,0,3,0,5,0,702,606,1
4,420,9,90330,0,3,0,8,0,703,607,1
3,302,2,20110,0,1,0,9,0,704,608,1
14,1409,7,70200,0,1,1,4,1,705,609,1
2,212,9,90120,0,3,0,5,0,706,610,1
19,1906,14,140060,0,3,0,5,0,707,611,1
16,1601,4,40070,0,2,0,5,0,708,612,1
19,1917,3,30030,0,1,0,5,0,709,613,1
2,211,9,90120,0,3,0,5,0,710,614,1
8,809,1,10560,0,1,0,7,0,711,615,1
7,708,14,140030,0,3,0,9,0,712,616,1
8,824,1,10220,0,1,0,9,0,713,617,2
8,814,1,10330,0,1,0,9,0,713,618,1
16,1606,14,140010,0,3,1,4,1,714,619,1
19,1909,14,140060,0,3,0,5,0,715,620,1
19,1904,8,80070,0,3,0,5,0,716,621,1
19,1903,14,140060,0,3,0,5,0,716,622,2
6,611,8,80120,0,2,0,5,0,717,623,1
7,709,14,140030,0,2,0,5,0,718,625,1
6,609,14,140080,0,3,0,5,0,719,626,1
4,429,14,140050,0,3,0,5,0,720,627,1
14,1410,7,70080,0,1,0,9,0,721,628,1
19,1904,8,80070,0,3,0,5,0,722,629,1
8,838,1,10570,0,1,1,8,1,723,630,1
4,429,14,140050,0,3,0,5,0,724,631,1
18,1805,12,120010,0,1,0,5,0,725,632,1
6,612,13,130020,0,1,0,5,0,726,633,2
16,1604,14,140010,0,3,0,5,0,726,634,1
14,1414,7,70060,0,1,0,5,0,727,635,1
19,1904,8,80070,0,3,0,5,0,728,636,1
16,1601,4,40070,0,2,0,5,0,729,637,1
16,1601,4,40070,0,2,0,9,0,730,638,1
8,823,9,90520,0,2,0,9,0,731,639,1
8,824,1,10220,1,1,0,9,0,732,640,2
8,813,1,10330,0,1,0,9,0,732,641,1
8,836,1,10600,0,1,0,9,0,732,642,3
7,709,14,140030,0,1,1,3,2,733,643,1
7,702,14,140030,0,2,1,4,1,734,644,1
16,1601,4,40070,0,2,1,4,1,735,645,1
9,912,10,100130,0,1,1,6,1,736,646,1
7,707,14,140030,0,3,0,5,0,737,647,1
19,1904,8,80070,0,3,0,5,0,738,648,1
16,1606,14,140010,0,3,0,5,0,739,649,1
19,1904,8,80070,0,3,0,5,0,740,650,1
16,1604,14,140010,0,3,0,5,0,741,651,1
7,705,14,140030,0,1,0,5,0,742,652,1
7,706,14,140030,0,3,0,5,0,743,653,1
16,1601,4,40070,0,2,0,5,0,744,654,1
16,1604,14,140010,0,3,0,9,0,745,655,1
18,1804,12,120010,0,2,0,9,0,746,656,1
4,416,14,140050,0,3,0,9,0,746,657,2
18,1811,8,80100,0,2,0,9,0,747,658,1
7,706,14,140030,0,3,1,3,2,748,659,1
18,1802,12,120010,0,1,1,4,1,749,660,1
8,812,1,10570,0,2,0,5,0,750,661,1
14,1415,7,70200,0,1,1,6,1,751,662,1
2,216,9,90120,0,3,1,6,1,751,663,2
18,1802,12,120010,0,2,0,5,0,752,664,1
5,506,13,130020,0,1,0,5,0,753,665,1
4,420,9,90330,0,3,0,5,0,754,666,1
18,1808,12,120010,0,2,0,5,0,755,667,1
4,420,9,90330,0,3,0,5,0,756,668,2
19,1903,14,140060,0,3,0,5,0,756,669,1
16,1604,14,140010,0,3,0,5,0,757,670,1
20,2003,14,140070,0,3,0,5,0,758,671,1
8,837,1,10600,0,2,0,5,0,759,672,1
8,823,9,90520,0,3,0,5,0,759,673,2
8,834,1,10330,0,1,0,5,0,760,674,1
4,420,9,90330,0,3,0,5,0,761,675,1
19,1916,14,140060,0,3,0,5,0,762,676,1
18,1805,12,120010,0,2,0,5,0,763,677,1
18,1817,12,120010,0,1,0,5,0,764,678,1
14,1415,7,70200,0,1,0,7,0,765,679,1
9,912,10,100130,0,1,0,7,0,765,680,2
4,420,9,90330,0,3,0,7,0,766,681,1
6,614,14,140080,0,3,0,9,0,767,682,1
18,1802,12,120010,0,2,1,4,1,768,683,1
19,1903,14,140060,0,3,1,4,1,769,684,1
7,702,14,140030,0,3,0,5,0,770,685,1
7,709,14,140030,0,1,0,5,0,771,686,1
4,429,14,140050,0,3,0,5,0,772,687,1
19,1914,8,80070,0,3,0,5,0,773,688,1
16,1604,14,140010,0,3,0,5,0,774,689,1
16,1604,14,140010,0,1,0,5,0,775,690,1
16,1604,14,140010,0,3,0,5,0,776,691,1
7,708,14,140030,0,3,0,5,0,777,692,1
4,420,9,90330,0,3,1,5,4,778,693,1
20,2007,14,140070,0,3,0,3,2,779,694,1
20,2007,14,140070,0,3,0,5,0,780,695,1
7,709,14,140030,0,1,0,5,0,781,696,1
20,2009,14,140070,0,3,0,5,0,782,697,1
8,838,1,10570,0,2,1,5,4,783,698,1
8,824,1,10220,0,2,1,3,2,784,699,1
8,824,1,10220,0,1,0,5,0,785,700,1
18,1802,12,120010,0,1,1,3,2,786,701,1
8,813,1,10330,0,1,1,3,2,787,702,1
20,2009,14,140070,0,3,0,5,0,788,703,1
14,1402,7,70060,0,2,0,5,0,789,704,1
9,904,10,100130,0,2,0,5,0,790,705,1
14,1402,7,70060,0,1,0,5,0,791,706,1
4,429,14,140050,0,3,0,5,0,791,707,2
8,834,1,10330,0,1,0,9,0,792,708,1
8,812,1,10570,0,1,1,3,2,793,709,1
19,1914,8,80060,0,3,0,5,0,794,710,1
18,1802,12,120010,0,2,0,5,0,795,711,1
20,2008,14,140070,0,3,0,5,0,796,712,1
20,2007,14,140070,0,3,0,5,0,797,713,1
19,1908,14,140060,0,3,0,5,0,798,714,1
8,807,1,10570,0,1,0,5,0,799,715,1
19,1916,14,140060,0,3,0,5,0,800,716,1
19,1901,14,140060,0,3,0,5,0,801,717,1
20,2008,14,140070,0,3,0,5,0,802,718,1
7,719,14,140030,0,3,0,5,0,803,719,1
2,212,9,90120,0,3,0,5,0,804,720,1
7,709,14,140030,0,1,0,5,0,805,721,1
4,420,9,90330,0,3,0,5,0,806,722,1
6,613,8,80030,0,2,0,5,0,807,723,1
14,1403,7,70010,0,1,0,5,0,808,724,1
6,606,13,130020,0,3,0,6,1,809,725,1
4,429,14,140050,0,3,0,3,0,810,726,1
19,1903,14,140060,0,3,0,5,0,811,727,1
7,709,14,140030,0,2,0,5,0,812,728,1
16,1608,14,140080,0,1,0,5,0,813,729,1
16,1604,14,140010,0,2,0,5,0,814,730,1
6,602,8,80030,0,2,0,5,0,815,731,1
4,420,9,90330,0,3,0,5,0,816,732,1
21,2102,13,130020,0,3,0,5,0,817,733,1
16,1601,4,40070,0,1,0,5,0,818,734,1
13,1304,13,130020,0,3,0,7,0,819,735,1
16,1601,4,40070,0,2,2,3,2,820,736,1
19,1906,14,140060,0,3,1,3,2,821,737,1
18,1802,12,120010,0,1,1,3,2,822,738,1
18,1802,12,120010,0,1,1,3,2,823,739,1
4,420,9,90330,0,3,1,6,1,824,740,1
6,614,14,140080,0,3,1,6,1,824,741,2
7,705,14,140030,0,3,0,5,0,825,742,1
17,1707,8,80150,0,3,0,5,0,826,743,1
17,1714,8,80350,0,3,0,5,0,827,744,1
18,1817,12,120010,0,2,0,5,0,822,745,2
8,808,1,10600,0,3,0,5,0,828,746,1
8,812,1,10570,0,2,0,5,0,829,747,1
8,832,1,10560,0,1,0,5,0,830,748,1
18,1817,12,120010,0,2,0,9,0,831,749,1
14,1409,7,70200,0,2,0,9,0,832,750,1
16,1601,4,40070,0,2,1,4,1,833,751,1
20,2007,14,140070,0,3,0,5,0,834,752,1
8,808,1,10600,0,1,0,5,0,835,753,1
20,2009,14,140070,0,3,0,5,0,836,754,1
14,1413,7,70200,0,2,0,5,0,837,755,1
7,709,14,140030,0,2,0,5,0,838,756,1
16,1604,14,140010,0,3,0,5,0,839,757,1
19,1904,8,80070,0,3,0,4,1,840,758,1
19,1916,14,140060,0,3,0,4,1,840,759,2
19,1901,14,140060,0,3,0,5,0,841,760,1
18,1805,12,120010,0,2,0,5,0,842,761,1
14,1413,7,70200,0,1,0,5,0,843,762,1
2,216,9,90120,0,3,0,5,0,843,763,2
8,808,1,10600,0,3,0,3,0,844,764,1
19,1904,8,80070,0,3,0,5,0,845,765,1
7,709,14,140030,0,2,0,5,0,846,766,1
7,705,14,140030,0,2,0,5,0,847,767,1
8,838,1,10570,0,2,1,3,2,848,768,1
7,709,14,140030,0,1,1,4,1,849,769,1
19,1916,14,140060,0,3,1,4,1,850,770,1
19,1901,14,140060,0,3,1,4,1,851,771,1
13,1302,9,90440,0,3,1,4,1,852,772,1
12,1201,8,80190,0,3,0,5,0,853,773,1
6,612,13,130020,0,2,0,5,0,854,774,1
6,606,13,130020,0,3,0,5,0,855,775,1
8,834,1,10600,0,1,0,5,0,856,776,1
19,1916,14,140060,0,3,0,5,0,857,777,1
18,1808,12,120010,0,1,0,5,0,858,778,1
19,1901,14,140060,0,3,0,5,0,859,779,1
16,1601,4,40070,0,1,0,5,0,860,780,1
8,808,1,10600,0,2,0,5,0,861,781,1
8,824,1,10220,1,1,1,4,2,862,782,1
7,702,14,140030,0,2,0,5,0,863,783,1
7,702,14,140030,0,3,0,4,0,864,784,1
7,709,14,140030,0,2,0,5,0,865,785,1
7,702,14,140030,0,2,0,5,0,866,786,1
16,1604,14,140010,0,3,0,5,0,867,787,1
7,719,14,140030,0,3,0,5,0,868,788,1
16,1604,14,140010,0,3,0,5,0,869,789,1
7,705,14,140030,0,1,0,5,0,870,790,1
16,1604,14,140010,0,3,0,5,0,871,791,1
8,807,1,10600,0,1,0,5,0,872,792,1
18,1802,12,120010,0,2,0,5,0,873,793,1
2,211,9,90120,0,3,0,4,0,874,794,2
16,1604,14,140010,0,3,0,4,0,874,795,1
2,210,9,90120,0,3,0,5,0,875,796,1
18,1802,12,120010,0,2,0,5,0,876,797,1
14,1415,7,70200,0,1,0,5,0,877,798,1
2,211,9,90120,0,3,0,5,0,877,799,2
8,838,1,10570,0,1,0,5,0,878,800,1
8,801,1,10600,0,2,0,5,0,879,801,1
7,719,14,140030,0,1,1,3,2,880,802,1
6,609,14,140080,0,3,0,5,0,881,803,1
8,823,9,90520,0,3,0,3,0,882,804,1
2,212,9,90120,0,3,0,5,0,462,805,1
18,1802,12,120010,0,2,0,5,0,463,806,1
2,211,9,90120,0,3,0,5,0,464,807,1
19,1906,14,140060,0,2,0,4,0,465,808,1
4,425,9,90460,0,1,0,3,2,466,809,1
8,834,1,10330,0,1,1,4,1,467,810,1
6,613,8,80030,0,1,0,4,0,468,811,1
20,2007,14,140070,0,3,0,5,0,469,812,1
18,1802,12,120010,0,2,0,5,0,470,813,1
6,606,13,130020,0,3,0,5,0,471,814,1
19,1906,14,140060,0,3,0,5,0,472,815,1
19,1914,8,80070,0,3,0,5,0,473,816,1
16,1608,14,140080,0,3,0,5,0,474,817,1
16,1604,14,140010,0,3,0,5,0,475,818,1
21,2102,13,130020,0,3,0,5,0,476,819,1
2,210,9,90120,0,3,0,5,0,477,820,1
8,834,1,10600,0,1,0,5,0,478,821,1
16,1609,14,140010,0,3,0,5,0,479,822,1
8,838,1,10570,0,2,1,5,2,480,823,1
9,912,10,100130,0,1,1,4,3,481,824,1
3,302,2,20110,0,1,1,4,1,482,825,1
20,2007,14,140070,0,3,0,5,0,483,826,1
19,1909,14,140060,0,3,0,5,0,484,827,1
4,406,9,90100,0,3,0,5,0,485,828,1
16,1604,14,140010,0,3,0,5,0,486,829,1
18,1804,12,120010,0,2,0,5,0,487,830,1
8,812,1,10570,0,2,0,5,0,488,831,1
14,1402,7,70060,0,2,0,5,0,489,832,1
16,1601,4,40070,0,1,1,4,1,490,833,1
12,1204,8,80180,0,3,0,5,0,883,834,1
7,709,14,140030,0,1,0,5,0,884,835,1
16,1609,14,140010,0,3,0,5,0,885,836,1
13,1302,9,90440,0,3,0,5,0,886,837,1
4,420,9,90330,0,3,0,5,0,887,838,1
5,513,3,30160,0,1,1,4,1,888,839,1
8,807,1,10570,0,1,0,7,0,889,840,2
9,910,10,100130,0,1,0,7,0,889,841,1
7,719,14,140030,0,3,0,3,2,890,842,1
17,1707,8,80150,0,3,0,5,0,891,843,1
12,1204,8,80180,0,3,0,5,0,892,844,1
5,514,1,10020,0,2,0,5,0,893,845,1
19,1914,8,80070,0,3,1,3,2,894,846,1
4,420,9,90330,0,3,1,3,2,895,847,2
21,2102,13,130020,0,3,1,3,2,895,848,1
9,912,10,100130,0,1,1,5,2,896,849,1
19,1909,14,140060,0,3,0,4,1,897,850,1
18,1802,12,120010,0,2,1,4,1,898,851,1
7,702,14,140030,0,3,0,5,0,899,852,1
19,1906,14,140060,0,3,0,5,0,900,853,1
16,1604,14,140010,0,2,0,5,0,901,854,1
17,1711,8,80270,0,1,0,5,0,902,855,1
2,211,9,90120,0,3,0,5,0,902,856,2
16,1604,14,140010,0,3,0,5,0,903,857,1
16,1604,14,140010,0,2,0,5,0,904,858,1
19,1916,14,140060,0,1,0,5,0,905,859,1
8,838,1,10570,0,1,0,5,0,906,860,1
8,823,9,90520,0,1,0,5,0,907,861,1
8,807,1,10570,0,2,0,9,0,908,862,2
1,101,2,20150,0,2,0,9,0,908,863,1
9,911,10,100130,0,1,0,9,0,909,864,1
18,1802,12,120010,0,2,0,5,0,910,865,1
8,807,1,10570,0,1,1,6,3,911,866,1
6,602,8,80030,0,3,0,3,0,912,867,1
16,1608,14,140080,0,3,0,5,0,913,868,1
6,614,14,140080,0,3,0,5,0,912,869,2
19,1906,14,140060,0,3,0,5,0,914,870,1
8,812,1,10570,0,2,0,5,0,915,871,1
16,1601,4,40070,0,2,0,5,0,916,872,1
19,1901,14,140060,0,2,0,5,0,917,873,1
4,429,14,140050,0,3,0,9,0,918,874,1
16,1601,4,40070,0,1,0,5,0,919,875,1
8,838,1,10570,0,2,0,7,0,920,876,1
17,1707,8,80150,0,3,0,5,0,921,877,1
19,1917,3,30030,0,3,0,5,0,922,878,1
2,211,9,90120,0,3,1,6,3,923,879,1
8,824,1,10220,0,1,1,6,3,924,880,1
14,1413,7,70200,0,2,1,3,2,925,881,1
7,709,14,140030,0,1,1,4,1,926,882,1
7,702,14,140030,0,3,0,5,0,927,883,1
17,1707,8,80350,0,3,0,5,0,928,884,1
4,415,14,140050,0,3,0,5,0,929,885,1
12,1205,8,80200,0,3,0,5,0,930,886,1
4,415,14,140050,0,3,0,5,0,930,887,2
13,1302,9,90440,0,3,0,5,0,931,888,1
20,2009,14,140070,0,3,0,5,0,931,889,2
20,2007,14,140070,0,3,0,5,0,932,890,1
8,838,1,10570,0,2,0,5,0,933,891,1
20,2009,14,140070,0,3,0,5,0,934,892,1
8,810,1,10220,0,1,0,9,0,924,893,2
14,1415,7,70200,0,1,1,4,1,935,894,1
16,1607,14,140010,0,2,0,5,0,936,895,1
21,2102,13,130020,0,3,0,5,0,937,896,1
16,1609,14,140010,0,3,0,5,0,938,897,1
4,429,14,140050,0,3,0,5,0,939,898,1
6,602,8,80030,0,1,0,5,0,940,899,1
19,1914,8,80070,0,3,0,5,0,941,900,1
17,1707,8,80150,0,3,0,5,0,942,901,1
18,1811,8,80100,0,2,1,8,1,943,902,1
8,836,1,10600,0,1,0,7,0,944,903,1
8,824,1,10220,0,2,0,7,0,945,904,1
8,840,1,10330,0,2,0,9,0,946,905,1
4,420,9,90330,0,3,0,9,0,947,906,1
8,824,1,10220,0,1,1,6,3,948,907,1
18,1811,8,80100,0,1,1,4,1,949,908,1
7,708,14,140030,0,3,0,4,1,950,909,1
19,1901,14,140060,0,3,0,5,0,951,910,1
5,514,1,10020,0,1,0,7,0,952,911,1
8,814,1,10330,0,2,0,7,0,953,912,1
19,1916,14,140060,0,3,0,5,0,954,913,1
19,1916,14,140060,0,3,0,3,2,955,914,1
7,719,14,140030,0,3,0,5,0,956,915,1
7,705,14,140030,0,3,0,5,0,957,916,1
14,1417,7,70200,0,1,0,5,0,958,917,1
20,2007,14,140070,0,3,1,4,3,959,918,1
6,607,14,140080,0,1,1,3,2,960,919,1
8,808,1,10600,0,1,1,3,2,961,920,1
4,415,14,140050,0,2,1,8,1,962,921,1
17,1716,2,20190,0,2,0,5,0,963,922,1
18,1802,12,120010,0,2,0,5,0,964,923,1
16,1604,14,140010,0,3,0,5,0,965,924,1
4,420,9,90330,0,3,0,5,0,966,925,1
18,1806,8,80100,0,1,0,5,0,967,926,1
18,1802,12,120010,0,2,0,5,0,968,927,1
6,602,8,80030,0,1,0,7,0,969,928,1
8,807,1,10570,0,1,0,7,0,970,929,1
1,101,2,20150,0,1,0,7,0,970,930,2
6,609,14,140080,0,3,1,4,1,971,931,1
19,1909,14,140060,0,3,1,3,2,972,932,1
4,420,9,90330,0,3,0,3,0,973,933,1
8,836,1,10600,0,1,1,4,3,974,934,1
14,1415,7,70200,0,2,1,3,2,975,935,1
8,812,1,10570,0,1,1,3,2,976,936,1
19,1904,8,80070,0,3,0,3,2,977,937,1
18,1808,12,120010,0,1,0,5,0,978,938,1
5,514,1,10020,0,2,1,6,3,979,939,2
3,302,2,20110,0,2,1,6,3,979,940,1
8,804,1,10600,0,1,1,4,1,980,941,1
7,719,14,140030,0,3,0,5,0,981,942,1
12,1204,8,80180,0,3,0,5,0,982,943,1
13,1302,9,90440,0,3,0,5,0,983,944,1
8,809,1,10600,0,1,1,4,1,984,945,1
14,1402,7,70060,0,2,0,5,0,985,946,1
18,1805,12,120010,0,2,0,5,0,986,947,1
4,429,14,140050,0,3,0,5,0,987,948,1
8,834,1,10330,0,2,0,5,0,988,949,1
20,2007,14,140070,0,3,1,4,1,989,950,1
4,415,14,140050,0,3,1,4,1,990,951,1
19,1904,14,140060,0,3,1,4,1,990,952,2
19,1917,3,30030,0,3,0,4,1,991,953,1
19,1917,3,30030,0,3,1,4,1,992,954,1
18,1804,12,120010,0,2,0,5,0,993,955,1
17,1707,8,80350,0,3,0,5,0,994,956,1
5,514,1,10020,0,1,0,5,0,995,957,1
7,705,14,140030,0,3,0,5,0,996,958,1
17,1707,8,80150,0,3,0,5,0,997,959,1
8,824,1,10330,1,2,1,4,1,998,960,1
1,102,2,20150,0,2,1,4,1,999,961,1
8,808,1,10600,0,2,1,6,1,1000,962,1
7,709,14,140030,0,1,0,5,0,1001,963,1
16,1608,14,140080,0,1,0,5,0,1002,964,1
7,705,14,140030,0,3,0,5,0,1003,965,1
6,602,8,80030,0,1,0,5,0,1004,966,1
9,902,10,100130,0,2,0,6,0,1000,967,2
2,205,9,90120,0,3,0,7,0,1005,968,1
19,1909,14,140060,0,3,0,9,0,1006,969,1
9,911,10,100130,0,1,0,9,0,1007,970,1
19,1904,8,80070,0,3,1,3,2,1008,971,1
17,1707,8,80150,0,3,1,4,1,1009,972,1
19,1904,14,140060,0,3,1,4,1,1010,973,1
12,1204,8,80180,0,3,0,5,0,1011,974,1
20,2007,14,140070,0,3,1,4,1,1012,975,1
19,1904,8,80070,0,2,1,6,3,1013,976,1
19,1908,14,140060,0,3,1,4,1,1014,977,1
4,429,14,140050,0,3,0,5,0,1015,978,1
6,602,8,80030,0,1,0,5,0,1016,979,1
7,719,14,140030,0,3,0,5,0,1017,980,1
17,1707,8,80350,0,3,0,5,0,1018,981,1
12,1204,8,80180,0,3,0,5,0,1019,982,1
2,216,9,90120,0,2,0,5,0,1020,983,1
2,211,9,90120,0,3,0,5,0,1021,984,1
9,910,10,100130,0,2,1,5,4,1022,985,1
8,824,1,10220,1,2,1,4,3,1023,986,1
20,2007,14,140070,0,3,0,3,2,1024,987,1
19,1901,14,140060,0,3,1,3,2,1025,988,1
8,809,9,90520,0,2,1,5,2,1026,989,1
20,2007,14,140070,0,3,1,4,1,1027,990,1
20,2008,14,140070,0,3,0,5,0,1028,991,1
18,1802,12,120010,0,2,0,5,0,1029,992,1
12,1205,8,80200,0,3,0,5,0,1030,993,1
6,601,14,140080,0,1,0,5,0,1031,994,1
5,514,1,10020,0,1,0,5,0,1032,995,1
8,808,1,10600,0,2,0,5,0,1033,996,1
18,1811,8,80100,0,1,0,5,0,1034,997,1
2,216,9,90120,0,3,0,5,0,1035,998,1
19,1904,8,80070,0,2,1,4,1,1036,999,1
20,2009,14,140070,0,3,1,4,1,1037,1000,1
18,1808,12,120010,0,2,1,4,1,1038,1001,1
19,1904,8,80070,0,1,0,5,0,1039,1002,1
7,705,14,140030,0,3,0,5,0,1040,1003,1
21,2102,13,130020,0,3,0,5,0,1041,1004,1
8,812,1,10570,0,1,0,5,0,1042,1005,1
7,709,14,140030,0,1,1,3,2,1043,1006,1
6,601,14,140080,0,3,0,5,0,1044,1007,1
19,1906,14,140060,0,3,0,3,2,1045,1008,1
12,1205,8,80200,0,3,1,4,1,1046,1009,1
6,614,14,140080,0,3,0,5,0,1047,1010,1
12,1204,8,80180,0,3,0,5,0,1048,1011,1
18,1805,12,120010,0,1,0,5,0,1049,1012,1
21,2102,13,130020,0,3,0,5,0,1050,1013,1
19,1914,8,80070,0,3,0,5,0,1051,1014,1
18,1805,12,120010,0,2,0,5,0,1052,1015,1
18,1802,12,120010,0,1,0,5,0,1053,1016,1
19,1911,14,140060,0,3,0,5,0,1054,1017,1
5,514,1,10020,0,1,0,5,0,1055,1018,1
18,1804,12,120010,0,2,0,5,0,1056,1019,1
16,1601,4,40070,0,3,1,3,2,1057,1020,1
16,1601,4,40070,0,3,1,4,1,1058,1021,1
16,1604,14,140010,0,3,0,4,1,1059,1022,1
8,807,1,10570,0,1,1,6,1,1060,1023,2
1,101,2,20150,0,1,1,6,1,1060,1024,1
12,1204,8,80180,0,3,0,5,0,1061,1025,1
12,1204,8,80180,0,3,0,5,0,1062,1026,1
4,427,9,90160,0,3,0,5,0,1061,1027,2
7,709,14,140030,0,1,0,5,0,1063,1028,1
13,1304,8,80230,0,3,0,5,0,1064,1029,1
2,211,9,90120,0,3,0,5,0,1065,1030,1
8,807,1,10570,0,1,0,7,0,1066,1031,2
8,807,1,10570,0,1,0,7,0,1067,1032,2
9,902,10,100130,0,1,0,7,0,1066,1033,1
9,902,10,100130,0,1,0,7,0,1067,1034,1
4,429,14,140050,0,3,0,7,0,1068,1035,1
8,808,1,10600,0,2,0,5,0,1069,1036,1
4,420,9,90330,0,3,1,3,2,1070,1037,1
12,1204,8,80180,0,3,0,5,0,1071,1038,1
6,611,14,140080,0,2,0,4,1,1072,1039,1
18,1805,12,120010,0,2,1,4,1,1073,1040,1
2,210,9,90120,0,3,0,4,1,1074,1041,1
2,207,4,40050,0,3,0,5,0,1075,1042,1
18,1802,12,120010,0,2,0,5,0,1076,1043,1
6,606,14,140080,0,3,0,4,1,1077,1044,1
18,1813,12,120010,0,2,1,4,1,1078,1045,1
2,211,9,90120,0,3,0,4,1,1079,1046,1
18,1806,8,80100,0,2,1,4,1,1080,1047,1
18,1813,12,120010,0,2,1,4,1,1081,1048,1
12,1204,8,80180,0,3,0,5,0,1082,1049,1
4,420,9,90330,0,3,0,5,0,1082,1050,2
12,1204,8,80180,0,3,0,5,0,1083,1051,1
6,612,14,140080,0,3,0,5,0,1084,1052,1
5,531,1,10120,0,1,0,5,0,1085,1053,1
8,816,1,10330,0,1,0,5,0,1085,1054,2
4,420,9,90330,0,3,0,5,0,1081,1055,2
19,1904,8,80060,0,3,0,5,0,1086,1056,2
19,1906,8,80060,0,3,0,5,0,1086,1057,1
18,1805,12,120010,0,2,0,5,0,1087,1058,1
19,1914,8,80070,0,3,0,5,0,1088,1059,1
8,807,1,10570,0,1,0,9,0,1089,1060,1
7,709,14,140030,0,1,0,5,0,1090,1061,1
8,842,1,10010,0,1,0,5,0,1091,1062,2
8,815,1,10330,0,1,0,5,0,1091,1063,3
8,809,1,10560,0,1,0,5,0,1091,1064,1
8,824,1,10220,1,1,0,7,0,1092,1065,1
6,605,14,140080,0,3,0,5,0,1093,1066,1
14,1417,8,80160,0,3,0,5,0,1094,1067,1
11,1104,13,130020,0,3,0,5,0,1095,1068,1
6,614,14,140080,0,3,0,5,0,1096,1069,1
19,1914,8,80070,0,3,0,5,0,1097,1070,1
18,1805,12,120010,0,2,0,5,0,1098,1071,1
18,1805,12,120010,0,2,0,5,0,1098,1072,2
6,611,8,80120,0,3,0,5,0,1099,1073,1
6,614,14,140080,0,3,0,5,0,1100,1074,1
16,1607,14,140010,0,3,0,5,0,1101,1075,1
18,1802,12,120010,0,2,0,5,0,1102,1076,1
2,210,9,90120,0,3,0,5,0,1103,1077,1
9,906,10,100130,0,2,0,9,0,1104,1078,1
7,707,14,140030,0,3,0,5,0,1105,1079,1
8,824,1,10220,1,2,0,5,0,1106,1080,1
